step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
64,81136,81200,0.000788,0.962,0.000000e+00,1.752742e-02,54.9143,0.3511,0,62,63,39135,40000,2000
65,81135,81200,0.0008,0.962,0.000000e+00,1.446498e-02,55.4058,0.3406,0,62,64,39134,40000,2000
66,81134,81200,0.000813,0.962,0.000000e+00,4.337756e-03,55.0966,0.3497,0,62,65,39133,40000,2000
67,81133,81200,0.000825,0.962,0.000000e+00,3.367148e-03,55.1433,0.358,0,62,66,39132,40000,2000
68,81132,81200,0.000837,0.962,0.000000e+00,1.068842e-02,55.0056,0.3632,0,62,67,39131,40000,2000
69,81131,81200,0.00085,0.962,0.000000e+00,3.907593e-03,54.8874,0.341,0,62,68,39130,40000,2000
70,81130,81200,0.000862,0.962,0.000000e+00,1.697381e-03,55.0355,0.347,0,62,69,39129,40000,2000
71,81129,81200,0.000874,0.962,0.000000e+00,2.606122e-03,55.1664,0.3447,0,62,70,39128,40000,2000
72,81128,81200,0.000887,0.962,0.000000e+00,6.916176e-03,54.9248,0.3561,0,62,71,39127,40000,2000
73,81127,81200,0.000899,0.962,0.000000e+00,1.617883e-03,54.8394,0.3501,0,62,73,39126,40000,2000
74,81126,81200,0.000911,0.962,0.000000e+00,7.515640e-03,55.2855,0.3418,0,62,72,39125,40000,2000
75,81125,81200,0.000924,0.962,0.000000e+00,8.412971e-03,55.1957,0.3449,0,62,76,39124,40000,2000
76,81124,81200,0.000936,0.962,0.000000e+00,6.242807e-03,55.0892,0.3628,0,62,75,39123,40000,2000
77,81123,81200,0.000948,0.962,0.000000e+00,5.787147e-03,55.08,0.3484,0,62,77,39122,40000,2000
78,81122,81200,0.000961,0.962,0.000000e+00,1.590462e-02,54.9289,0.3573,0,62,74,39121,40000,2000
79,81121,81200,0.000973,0.962,0.000000e+00,8.342870e-04,55.1749,0.351,0,62,79,39120,40000,2000
80,81120,81200,0.000985,0.962,0.000000e+00,1.008199e-03,55.1291,0.3526,0,62,80,39119,40000,2000
81,81119,81200,0.000998,0.962,0.000000e+00,6.149619e-03,55.1788,0.3555,0,62,84,39118,40000,2000
82,81118,81200,0.00101,0.962,0.000000e+00,7.539568e-03,55.0782,0.3429,0,62,87,39117,40000,2000
83,81117,81200,0.001022,0.962,0.000000e+00,5.415983e-03,55.112,0.3588,0,62,78,39116,40000,2000
84,81116,81200,0.001034,0.962,0.000000e+00,4.412231e-03,55.1032,0.346,0,62,83,39115,40000,2000
85,81115,81200,0.001047,0.962,0.000000e+00,6.799023e-03,55.0806,0.3611,0,62,89,39114,40000,2000
86,81114,81200,0.001059,0.962,0.000000e+00,7.077364e-03,55.2003,0.3619,0,62,86,39113,40000,2000
87,81113,81200,0.001071,0.962,0.000000e+00,1.724853e-03,54.9356,0.344,0,62,90,39112,40000,2000
88,81112,81200,0.001084,0.962,0.000000e+00,8.112693e-03,55.0334,0.3437,0,62,91,39111,40000,2000
89,81111,81200,0.001096,0.962,0.000000e+00,5.533396e-03,55.1373,0.3454,0,62,92,39110,40000,2000
90,81110,81200,0.001108,0.962,0.000000e+00,7.434150e-03,55.0569,0.3499,0,62,93,39109,40000,2000
91,81109,81200,0.001121,0.962,0.000000e+00,1.575338e-02,54.9657,0.3531,0,62,81,39108,40000,2000
92,81108,81200,0.001133,0.962,0.000000e+00,1.704454e-03,55.3568,0.3677,0,62,94,39107,40000,2000
93,81107,81200,0.001145,0.962,0.000000e+00,1.561618e-02,55.0351,0.3517,0,62,88,39106,40000,2000
94,81106,81200,0.001158,0.962,0.000000e+00,1.520513e-03,55.0671,0.3468,0,62,98,39105,40000,2000
95,81105,81200,0.00117,0.962,0.000000e+00,9.635561e-03,55.1147,0.3611,0,62,99,39104,40000,2000
96,81104,81200,0.001182,0.962,0.000000e+00,8.054014e-03,55.0233,0.3543,0,62,95,39103,40000,2000
97,81103,81200,0.001195,0.962,0.000000e+00,7.313390e-03,55.0219,0.3556,0,62,100,39102,40000,2000
98,81102,81200,0.001207,0.962,0.000000e+00,1.227320e-02,55.2041,0.3576,0,62,97,39101,40000,2000
99,81101,81200,0.001219,0.962,0.000000e+00,1.305717e-02,55.1649,0.3576,0,62,102,39100,40000,2000
100,81100,81200,0.001232,0.962,0.000000e+00,1.206952e-02,55.3055,0.3502,0,62,82,39099,40000,2000
101,81099,81200,0.001244,0.962,0.000000e+00,5.379964e-03,55.3389,0.3514,0,62,101,39098,40000,2000
102,81098,81200,0.001256,0.962,0.000000e+00,1.758309e-02,54.9894,0.3566,0,62,104,39097,40000,2000
103,81097,81200,0.001268,0.962,0.000000e+00,8.996573e-03,54.9879,0.3583,0,62,85,39096,40000,2000
104,81096,81200,0.001281,0.962,0.000000e+00,4.588219e-03,55.1125,0.3472,0,62,103,39095,40000,2000
105,81095,81200,0.001293,0.962,0.000000e+00,2.637560e-03,55.1859,0.3466,0,62,105,39094,40000,2000
106,81094,81200,0.001305,0.962,0.000000e+00,6.576571e-03,55.0634,0.3432,0,62,106,39093,40000,2000
107,81093,81200,0.001318,0.962,0.000000e+00,1.195082e-03,54.9746,0.3432,0,62,107,39092,40000,2000
108,81092,81200,0.00133,0.962,0.000000e+00,1.441208e-03,55.1682,0.3581,0,62,110,39091,40000,2000
109,81091,81200,0.001342,0.962,0.000000e+00,3.692459e-03,55.1539,0.3576,0,62,109,39090,40000,2000
110,81090,81200,0.001355,0.962,0.000000e+00,3.095840e-03,55.0425,0.3572,0,62,111,39089,40000,2000
111,81089,81200,0.001367,0.962,0.000000e+00,1.140872e-02,55.0267,0.3469,0,62,114,39088,40000,2000
112,81088,81200,0.001379,0.962,0.000000e+00,3.722334e-03,55.0766,0.3412,0,62,113,39087,40000,2000
113,81087,81200,0.001392,0.962,0.000000e+00,2.072213e-04,55.1364,0.3582,0,62,118,39086,40000,2000
114,81086,81200,0.001404,0.962,0.000000e+00,8.272302e-04,55.2319,0.3492,0,62,117,39085,40000,2000
115,81085,81200,0.001416,0.962,0.000000e+00,7.763014e-03,55.1509,0.3529,0,62,120,39084,40000,2000
116,81084,81200,0.001429,0.962,0.000000e+00,1.458646e-02,55.194,0.3526,0,62,112,39083,40000,2000
117,81083,81200,0.001441,0.962,0.000000e+00,1.505732e-02,55.178,0.3625,0,62,121,39082,40000,2000
118,81082,81200,0.001453,0.962,0.000000e+00,1.442179e-02,55.0382,0.3508,0,62,108,39081,40000,2000
119,81081,81200,0.001466,0.962,0.000000e+00,1.888531e-02,55.0695,0.342,0,62,115,39080,40000,2000
120,81080,81200,0.001478,0.962,0.000000e+00,3.018790e-03,55.0437,0.34,0,62,123,39079,40000,2000
121,81079,81200,0.00149,0.962,0.000000e+00,4.397769e-03,55.2008,0.3442,0,62,125,39078,40000,2000
122,81078,81200,0.001502,0.962,0.000000e+00,6.118738e-03,55.0998,0.3563,0,62,126,39077,40000,2000
123,81077,81200,0.001515,0.962,0.000000e+00,1.516021e-03,55.1607,0.3626,0,62,129,39076,40000,2000
124,81076,81200,0.001527,0.962,0.000000e+00,3.059238e-03,55.1392,0.3437,0,62,135,39075,40000,2000
125,81075,81200,0.001539,0.962,0.000000e+00,4.112667e-03,55.4231,0.3455,0,62,128,39074,40000,2000
126,81074,81200,0.001552,0.962,0.000000e+00,1.646541e-03,55.1187,0.3583,0,62,137,39073,40000,2000
127,81073,81200,0.001564,0.962,0.000000e+00,1.148455e-02,55.2834,0.3454,0,62,131,39072,40000,2000
128,81072,81200,0.001576,0.962,0.000000e+00,7.278774e-03,55.0711,0.3405,0,62,140,39071,40000,2000
129,81071,81200,0.001589,0.962,0.000000e+00,7.056596e-03,55.1852,0.3497,0,62,130,39070,40000,2000
130,81070,81200,0.001601,0.962,0.000000e+00,2.530816e-03,55.0282,0.3377,0,62,141,39069,40000,2000
131,81069,81200,0.001613,0.962,0.000000e+00,3.074569e-03,55.039,0.3405,0,62,139,39068,40000,2000
132,81068,81200,0.001626,0.962,0.000000e+00,9.234933e-04,54.9234,0.356,0,62,143,39067,40000,2000
133,81067,81200,0.001638,0.962,0.000000e+00,4.463920e-03,55.0232,0.3472,0,62,146,39066,40000,2000
134,81066,81200,0.00165,0.962,0.000000e+00,1.053851e-02,54.8319,0.3441,0,62,147,39065,40000,2000
135,81065,81200,0.001663,0.962,0.000000e+00,8.096691e-03,55.1672,0.3503,0,62,116,39064,40000,2000
136,81064,81200,0.001675,0.962,0.000000e+00,3.598254e-03,54.8293,0.3511,0,62,138,39063,40000,2000
137,81063,81200,0.001687,0.962,0.000000e+00,8.794635e-03,55.0185,0.3491,0,62,152,39062,40000,2000
138,81062,81200,0.0017,0.962,0.000000e+00,1.876871e-02,54.8472,0.3411,0,62,119,39061,40000,2000
139,81061,81200,0.001712,0.962,0.000000e+00,9.400681e-03,55.0151,0.3364,0,62,153,39060,40000,2000
140,81060,81200,0.001724,0.962,0.000000e+00,2.260073e-03,54.8088,0.3383,0,62,151,39059,40000,2000
141,81059,81200,0.001736,0.962,0.000000e+00,5.267615e-03,54.9221,0.3574,0,62,154,39058,40000,2000
142,81058,81200,0.001749,0.962,0.000000e+00,3.147287e-04,54.9941,0.3569,0,62,155,39057,40000,2000
143,81057,81200,0.001761,0.962,0.000000e+00,1.086569e-02,54.9253,0.3365,0,62,156,39056,40000,2000
144,81056,81200,0.001773,0.962,0.000000e+00,1.352279e-02,55.0349,0.3344,0,62,124,39055,40000,2000
145,81055,81200,0.001786,0.962,0.000000e+00,1.007926e-02,54.9462,0.3451,0,62,136,39054,40000,2000
146,81054,81200,0.001798,0.962,0.000000e+00,7.239328e-03,54.9544,0.3502,0,62,158,39053,40000,2000
147,81053,81200,0.00181,0.962,0.000000e+00,3.824927e-03,54.9775,0.3619,0,62,159,39052,40000,2000
148,81052,81200,0.001823,0.962,0.000000e+00,3.764803e-03,55.472,0.3467,0,62,163,39051,40000,2000
149,81051,81200,0.001835,0.962,0.000000e+00,2.030753e-03,55.0752,0.3365,0,62,160,39050,40000,2000
150,81050,81200,0.001847,0.962,0.000000e+00,1.632456e-02,54.9898,0.3427,0,62,164,39049,40000,2000
151,81049,81200,0.00186,0.962,0.000000e+00,1.935249e-02,55.1862,0.3541,0,62,96,39048,40000,2000
152,81048,81200,0.001872,0.962,0.000000e+00,1.761929e-02,55.0663,0.3411,0,62,148,39047,40000,2000
153,81047,81200,0.001884,0.962,0.000000e+00,1.631432e-03,54.992,0.3443,0,62,166,39046,40000,2000
154,81046,81200,0.001897,0.962,0.000000e+00,1.560092e-03,55.1854,0.3475,0,62,165,39045,40000,2000
155,81045,81200,0.001909,0.962,0.000000e+00,6.851858e-03,55.0013,0.3482,0,62,167,39044,40000,2000
156,81044,81200,0.001921,0.962,0.000000e+00,7.303834e-03,55.2237,0.35,0,62,134,39043,40000,2000
157,81043,81200,0.001933,0.962,0.000000e+00,6.978163e-03,55.0274,0.3485,0,62,170,39042,40000,2000
158,81042,81200,0.001946,0.962,0.000000e+00,6.176346e-03,55.0873,0.3664,0,62,149,39041,40000,2000
159,81041,81200,0.001958,0.962,0.000000e+00,5.099476e-03,54.9449,0.3468,0,62,157,39040,40000,2000
160,81040,81200,0.00197,0.962,0.000000e+00,2.373026e-03,55.6057,0.3432,0,62,168,39039,40000,2000
161,81039,81200,0.001983,0.962,0.000000e+00,2.262330e-02,55.0063,0.3445,0,62,173,39038,40000,2000
162,81038,81200,0.001995,0.962,0.000000e+00,1.257605e-02,55.0024,0.3485,0,62,122,39037,40000,2000
163,81037,81200,0.002007,0.962,0.000000e+00,8.067385e-03,54.9453,0.3676,0,62,132,39036,40000,2000
164,81036,81200,0.00202,0.962,0.000000e+00,1.804478e-02,54.9319,0.3334,0,62,171,39035,40000,2000
165,81035,81200,0.002032,0.962,0.000000e+00,3.655347e-03,54.7952,0.3399,0,62,178,39034,40000,2000
166,81034,81200,0.002044,0.962,0.000000e+00,1.202082e-02,54.9544,0.343,0,62,179,39033,40000,2000
167,81033,81200,0.002057,0.962,0.000000e+00,2.478957e-02,55.012,0.35,0,62,127,39032,40000,2000
168,81032,81200,0.002069,0.962,0.000000e+00,3.531393e-03,54.942,0.3628,0,62,172,39031,40000,2000
169,81031,81200,0.002081,0.962,0.000000e+00,6.053953e-03,54.9473,0.3598,0,62,180,39030,40000,2000
170,81030,81200,0.002094,0.962,0.000000e+00,3.809785e-03,55.0552,0.3505,0,62,175,39029,40000,2000
171,81029,81200,0.002106,0.962,0.000000e+00,1.432039e-02,54.9511,0.3649,0,62,181,39028,40000,2000
172,81028,81200,0.002118,0.962,0.000000e+00,1.232584e-02,55.0368,0.3566,0,62,133,39027,40000,2000
173,81027,81200,0.002131,0.962,0.000000e+00,1.363950e-02,54.9337,0.3463,0,62,182,39026,40000,2000
174,81026,81200,0.002143,0.962,0.000000e+00,8.339746e-03,55.0355,0.366,0,62,142,39025,40000,2000
175,81025,81200,0.002155,0.962,0.000000e+00,9.689825e-03,55.0035,0.3608,0,62,169,39024,40000,2000
176,81024,81200,0.002167,0.962,0.000000e+00,2.019511e-03,54.9461,0.3425,0,62,183,39023,40000,2000
177,81023,81200,0.00218,0.962,0.000000e+00,2.463969e-02,55.0478,0.3367,0,62,184,39022,40000,2000
178,81022,81200,0.002192,0.962,0.000000e+00,1.739932e-02,55.1037,0.3537,0,62,144,39021,40000,2000
179,81021,81200,0.002204,0.962,0.000000e+00,2.080799e-02,54.9203,0.3408,0,62,145,39020,40000,2000
180,81020,81200,0.002217,0.962,0.000000e+00,1.178323e-02,54.9158,0.3541,0,62,150,39019,40000,2000
181,81019,81200,0.002229,0.962,0.000000e+00,8.882427e-03,54.9821,0.3569,0,62,186,39018,40000,2000
182,81018,81200,0.002241,0.962,0.000000e+00,3.185109e-03,55.0094,0.3477,0,62,188,39017,40000,2000
183,81017,81200,0.002254,0.962,0.000000e+00,1.312121e-02,55.0261,0.3449,0,62,174,39016,40000,2000
184,81016,81200,0.002266,0.962,0.000000e+00,1.604349e-02,55.1063,0.3476,0,62,189,39015,40000,2000
185,81015,81200,0.002278,0.962,0.000000e+00,6.697255e-03,54.8491,0.358,0,62,161,39014,40000,2000
186,81014,81200,0.002291,0.962,0.000000e+00,1.654586e-02,54.8574,0.3498,0,62,162,39013,40000,2000
187,81013,81200,0.002303,0.962,0.000000e+00,8.943094e-03,54.9498,0.3579,0,62,176,39012,40000,2000
188,81012,81200,0.002315,0.962,0.000000e+00,5.604873e-03,55.031,0.3494,0,62,177,39011,40000,2000
189,81011,81200,0.002328,0.962,0.000000e+00,4.803108e-03,55.0106,0.3499,0,62,185,39010,40000,2000
190,81010,81200,0.00234,0.962,0.000000e+00,5.171214e-03,55.0594,0.3453,0,62,192,39009,40000,2000
191,81009,81200,0.002352,0.962,0.000000e+00,3.467912e-03,54.9057,0.3628,0,62,187,39008,40000,2000
192,81008,81200,0.002365,0.962,0.000000e+00,7.426247e-03,54.9542,0.3511,0,62,190,39007,40000,2000
193,81007,81200,0.002377,0.962,0.000000e+00,1.846325e-02,55.0555,0.3633,0,62,191,39006,40000,2000
194,81006,81200,0.002389,0.962,0.000000e+00,6.772805e-03,55.264,0.3525,0,62,193,39005,40000,2000
195,81005,81200,0.002401,0.962,0.000000e+00,1.096251e-02,54.9867,0.3479,1,0,62,39005,39999,2000
196,81004,81200,0.002414,0.962,0.000000e+00,8.801582e-03,54.9012,0.3614,1,1,10,39005,39998,2000
197,81003,81200,0.002426,0.962,0.000000e+00,7.149319e-03,55.1056,0.3531,1,1,47,39005,39997,2000
198,81002,81200,0.002438,0.962,0.000000e+00,1.928910e-03,55.1579,0.359,1,1,62,39005,39996,2000
199,81001,81200,0.002451,0.962,0.000000e+00,8.239521e-03,55.0629,0.3431,1,1,165,39005,39995,2000
200,81000,81200,0.002463,0.962,0.000000e+00,1.219861e-03,55.2155,0.3407,1,1,175,39005,39994,2000
201,80999,81200,0.002475,0.962,0.000000e+00,1.375262e-02,55.0625,0.3366,1,1,193,39005,39993,2000
202,80998,81200,0.002488,0.962,0.000000e+00,1.307506e-02,55.1166,0.3548,1,2,62,39005,39992,2000
203,80997,81200,0.0025,0.962,0.000000e+00,7.646441e-03,54.9384,0.3603,1,3,47,39005,39991,2000
204,80996,81200,0.002512,0.962,0.000000e+00,8.220391e-03,55.0005,0.3565,1,3,62,39005,39990,2000
205,80995,81200,0.002525,0.962,0.000000e+00,8.159429e-03,55.1558,0.3325,1,4,62,39005,39989,2000
206,80994,81200,0.002537,0.962,0.000000e+00,2.259276e-02,55.0054,0.3372,1,5,47,39005,39988,2000
207,80993,81200,0.002549,0.962,0.000000e+00,1.065309e-02,55.1149,0.3523,1,5,62,39005,39987,2000
208,80992,81200,0.002562,0.962,0.000000e+00,6.275869e-03,55.0657,0.3481,1,6,0,39005,39986,2000
209,80991,81200,0.002574,0.962,0.000000e+00,6.920880e-03,55.2698,0.3446,1,6,1,39005,39985,2000
210,80990,81200,0.002586,0.962,0.000000e+00,9.530663e-04,55.208,0.346,1,6,2,39005,39984,2000
211,80989,81200,0.002599,0.962,0.000000e+00,3.709582e-03,55.1756,0.3535,1,6,3,39005,39983,2000
212,80988,81200,0.002611,0.962,0.000000e+00,3.062706e-03,55.0957,0.3504,1,6,4,39005,39982,2000
213,80987,81200,0.002623,0.962,0.000000e+00,4.182910e-03,55.0623,0.3567,1,6,5,39005,39981,2000
214,80986,81200,0.002635,0.962,0.000000e+00,4.077221e-03,55.4398,0.3501,1,6,6,39005,39980,2000
215,80985,81200,0.002648,0.962,0.000000e+00,6.139851e-04,55.0359,0.3454,1,6,7,39005,39979,2000
216,80984,81200,0.00266,0.962,0.000000e+00,3.590305e-03,55.1208,0.3593,1,6,8,39005,39978,2000
217,80983,81200,0.002672,0.962,0.000000e+00,1.929598e-02,55.1506,0.337,1,6,9,39005,39977,2000
218,80982,81200,0.002685,0.962,0.000000e+00,7.031403e-03,54.973,0.35,1,6,10,39005,39976,2000
219,80981,81200,0.002697,0.962,0.000000e+00,8.248782e-03,55.0399,0.3412,1,6,11,39005,39975,2000
220,80980,81200,0.002709,0.962,0.000000e+00,1.437156e-02,55.2201,0.3449,1,6,12,39005,39974,2000
221,80979,81200,0.002722,0.962,0.000000e+00,5.968746e-03,55.0502,0.3341,1,6,13,39005,39973,2000
222,80978,81200,0.002734,0.962,0.000000e+00,6.669953e-03,54.8716,0.3611,1,6,14,39005,39972,2000
223,80977,81200,0.002746,0.962,0.000000e+00,9.440705e-03,55.1963,0.3592,1,6,15,39005,39971,2000
224,80976,81200,0.002759,0.962,0.000000e+00,1.129177e-02,55.1568,0.3375,1,6,16,39005,39970,2000
225,80975,81200,0.002771,0.962,0.000000e+00,6.217258e-03,55.1053,0.3499,1,6,17,39005,39969,2000
226,80974,81200,0.002783,0.962,0.000000e+00,9.504796e-04,55.1106,0.3392,1,6,18,39005,39968,2000
227,80973,81200,0.002796,0.962,0.000000e+00,1.490485e-02,54.9644,0.3441,1,6,19,39005,39967,2000
228,80972,81200,0.002808,0.962,0.000000e+00,9.852665e-03,55.0331,0.3441,1,6,20,39005,39966,2000
229,80971,81200,0.00282,0.962,0.000000e+00,1.373543e-02,55.1358,0.3621,1,6,21,39005,39965,2000
230,80970,81200,0.002833,0.962,0.000000e+00,4.625193e-03,55.0596,0.3522,1,6,22,39005,39964,2000
231,80969,81200,0.002845,0.962,0.000000e+00,1.931736e-03,55.1433,0.3545,1,6,23,39005,39963,2000
232,80968,81200,0.002857,0.962,0.000000e+00,6.667352e-03,54.9615,0.3615,1,6,24,39005,39962,2000
233,80967,81200,0.002869,0.962,0.000000e+00,3.024804e-03,54.8757,0.3471,1,6,25,39005,39961,2000
234,80966,81200,0.002882,0.962,0.000000e+00,1.200261e-02,54.8947,0.3352,1,6,26,39005,39960,2000
235,80965,81200,0.002894,0.962,0.000000e+00,3.596707e-03,54.8928,0.3518,1,6,27,39005,39959,2000
236,80964,81200,0.002906,0.962,0.000000e+00,6.192103e-03,55.0664,0.3532,1,6,28,39005,39958,2000
237,80963,81200,0.002919,0.962,0.000000e+00,9.916912e-03,54.9591,0.3583,1,6,29,39005,39957,2000
