step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
40,2120,2160,0.018519,0.916,4.562582e-01,1.321207e-02,3.2091,3.3115,1,9,6,1925,94,100
41,2119,2160,0.018981,0.916,2.764384e-01,2.377025e-03,3.1933,3.3226,0,6,148,1924,94,100
42,2118,2160,0.019444,0.916,2.057861e-01,3.354746e-03,3.195,3.3098,0,6,36,1923,94,100
43,2117,2160,0.019907,0.917,1.698662e-01,1.109846e-04,3.2033,3.3153,0,6,51,1922,94,100
44,2116,2160,0.02037,0.917,1.498630e-01,7.483764e-04,3.2003,3.3186,0,6,189,1921,94,100
45,2115,2160,0.020833,0.917,1.378966e-01,2.622388e-04,3.2318,3.3077,0,6,67,1920,94,100
46,2114,2160,0.021296,0.917,1.311715e-01,6.757432e-04,3.1876,3.317,0,6,40,1919,94,100
47,2113,2160,0.021759,0.917,1.267133e-01,1.882570e-04,3.1919,3.3207,0,6,105,1918,94,100
48,2112,2160,0.022222,0.917,1.236845e-01,2.296106e-03,3.2127,3.3165,0,6,166,1917,94,100
49,2111,2160,0.022685,0.917,1.210976e-01,6.894400e-03,3.204,3.2983,0,6,65,1916,94,100
50,2110,2160,0.023148,0.916,1.191162e-01,1.161808e-02,3.2098,3.3066,0,6,178,1915,94,100
51,2109,2160,0.023611,0.916,1.172729e-01,6.423422e-04,3.1872,3.3209,0,6,190,1914,94,100
52,2108,2160,0.024074,0.916,1.156998e-01,4.872084e-03,3.1803,3.3108,0,6,128,1913,94,100
53,2107,2160,0.024537,0.916,1.142802e-01,6.895036e-03,3.2018,3.3222,0,6,61,1912,94,100
54,2106,2160,0.025,0.917,1.129852e-01,2.790629e-04,3.1856,3.3124,0,6,120,1911,94,100
55,2105,2160,0.025463,0.917,1.116748e-01,8.214984e-03,3.1903,3.3091,0,6,83,1910,94,100
56,2104,2160,0.025926,0.917,1.105363e-01,3.872840e-04,3.2119,3.3022,0,6,104,1909,94,100
57,2103,2160,0.026389,0.917,1.093260e-01,9.973677e-03,3.1983,3.3099,1,0,6,1909,93,100
58,2102,2160,0.026852,0.917,1.082537e-01,6.871028e-04,3.1881,3.3159,0,6,140,1908,93,100
59,2101,2160,0.027315,0.917,1.070980e-01,3.774530e-04,3.1717,3.305,0,6,136,1907,93,100
60,2100,2160,0.027778,0.917,1.060338e-01,3.276673e-03,3.1988,3.3041,0,6,187,1906,93,100
61,2099,2160,0.028241,0.917,1.050915e-01,5.684481e-03,3.1976,3.3133,0,6,138,1905,93,100
62,2098,2160,0.028704,0.917,1.041218e-01,5.322987e-04,3.1571,3.301,0,6,59,1904,93,100
63,2097,2160,0.029167,0.917,1.033057e-01,4.506117e-04,3.1698,3.2987,0,6,153,1903,93,100
64,2096,2160,0.02963,0.917,1.023237e-01,8.398924e-04,3.1886,3.2941,0,6,53,1902,93,100
65,2095,2160,0.030093,0.917,1.013430e-01,3.137886e-03,3.1817,3.3089,1,8,6,1902,92,100
66,2094,2160,0.030556,0.917,1.004743e-01,1.303028e-02,3.19,3.3129,0,6,100,1901,92,100
67,2093,2160,0.031019,0.917,9.982935e-02,1.009021e-03,3.2431,3.3013,0,6,188,1900,92,100
68,2092,2160,0.031481,0.917,9.879929e-02,1.382759e-03,3.177,3.3124,0,6,118,1899,92,100
69,2091,2160,0.031944,0.917,9.790538e-02,2.327881e-03,3.1935,3.3109,0,6,172,1898,92,100
70,2090,2160,0.032407,0.917,9.728852e-02,1.266772e-03,3.2045,3.3092,0,6,137,1897,92,100
71,2089,2160,0.03287,0.917,9.674041e-02,9.641056e-04,3.1872,3.3089,0,6,74,1896,92,100
72,2088,2160,0.033333,0.917,9.572751e-02,6.327351e-03,3.1798,3.3079,1,4,6,1896,91,100
73,2087,2160,0.033796,0.916,9.496547e-02,8.276143e-06,3.1751,3.301,0,8,7,1895,91,100
74,2086,2160,0.034259,0.916,9.429477e-02,1.031353e-02,3.1934,3.3064,1,2,6,1895,90,100
75,2085,2160,0.034722,0.916,9.370023e-02,1.415215e-03,3.1977,3.3086,0,6,75,1894,90,100
76,2084,2160,0.035185,0.916,9.345003e-02,2.802879e-03,3.1765,3.3108,0,6,113,1893,90,100
77,2083,2160,0.035648,0.916,9.336061e-02,1.977212e-03,3.206,3.3116,0,6,194,1892,90,100
78,2082,2160,0.036111,0.916,9.322964e-02,1.956658e-03,3.1801,3.3124,0,6,42,1891,90,100
79,2081,2160,0.036574,0.916,9.339701e-02,1.538276e-03,3.1839,3.3012,0,6,62,1890,90,100
80,2080,2160,0.037037,0.916,9.201085e-02,7.273659e-03,3.2105,3.2915,0,6,50,1889,90,100
81,2079,2160,0.0375,0.916,9.229078e-02,6.424746e-03,3.1851,3.2949,0,6,131,1888,90,100
82,2078,2160,0.037963,0.917,9.290921e-02,2.363453e-03,3.1757,3.2986,0,6,37,1887,90,100
83,2077,2160,0.038426,0.917,9.346340e-02,2.008709e-03,3.1807,3.3067,0,6,171,1886,90,100
84,2076,2160,0.038889,0.917,9.453895e-02,2.088514e-03,3.1738,3.3213,0,6,38,1885,90,100
85,2075,2160,0.039352,0.917,9.217709e-02,2.426140e-03,3.1852,3.3161,0,6,57,1884,90,100
86,2074,2160,0.039815,0.917,8.998658e-02,2.189304e-03,3.1972,3.3024,0,6,72,1883,90,100
87,2073,2160,0.040278,0.917,8.825697e-02,9.895490e-03,3.1798,3.3105,0,6,182,1882,90,100
88,2072,2160,0.040741,0.917,9.038742e-02,3.740397e-03,3.1793,3.3047,0,6,191,1881,90,100
89,2071,2160,0.041204,0.917,9.235807e-02,2.828356e-03,3.193,3.3214,0,6,81,1880,90,100
90,2070,2160,0.041667,0.917,9.500094e-02,3.163069e-03,3.2001,3.311,0,6,114,1879,90,100
91,2069,2160,0.04213,0.917,9.846527e-02,2.715604e-03,3.2153,3.3141,0,6,43,1878,90,100
92,2068,2160,0.042593,0.917,9.397656e-02,2.910817e-03,3.1923,3.307,0,6,173,1877,90,100
93,2067,2160,0.043056,0.917,9.874156e-02,4.529571e-03,3.1811,3.312,0,6,158,1876,90,100
94,2066,2160,0.043519,0.917,9.449753e-02,3.623665e-03,3.1958,3.3073,0,6,94,1875,90,100
95,2065,2160,0.043981,0.916,8.963433e-02,1.053766e-02,3.1894,3.3059,0,6,195,1874,90,100
96,2064,2160,0.044444,0.916,9.427076e-02,5.940461e-03,3.1814,3.298,0,6,177,1873,90,100
97,2063,2160,0.044907,0.916,1.018571e-01,4.235452e-03,3.1885,3.3722,0,6,180,1872,90,100
98,2062,2160,0.04537,0.916,9.379812e-02,5.715145e-03,3.185,3.3117,0,6,111,1871,90,100
99,2061,2160,0.045833,0.916,8.767859e-02,3.890915e-03,3.1731,3.3173,0,6,84,1870,90,100
100,2060,2160,0.046296,0.916,9.295144e-02,5.107364e-03,3.1946,3.3031,0,6,159,1869,90,100
101,2059,2160,0.046759,0.916,8.793230e-02,1.283277e-02,3.1928,3.3124,1,1,6,1869,89,100
102,2058,2160,0.047222,0.916,8.542034e-02,4.645938e-03,3.1691,3.292,0,6,132,1868,89,100
103,2057,2160,0.047685,0.917,8.172923e-02,1.803996e-02,3.2117,3.3062,1,6,6,1868,88,100
104,2056,2160,0.048148,0.917,8.085579e-02,1.634076e-02,3.1909,3.3138,1,5,6,1868,87,100
105,2055,2160,0.048611,0.917,8.046396e-02,5.430088e-03,3.183,3.3147,0,6,170,1867,87,100
106,2054,2160,0.049074,0.917,8.282984e-02,3.887691e-03,3.1834,3.2934,0,6,108,1866,87,100
107,2053,2160,0.049537,0.917,7.898574e-02,1.547124e-02,3.1848,3.3032,1,7,6,1866,86,100
108,2052,2160,0.05,0.917,7.856778e-02,6.571233e-03,3.1967,3.2946,0,6,70,1865,86,100
109,2051,2160,0.050463,0.917,8.165348e-02,3.910066e-03,3.1878,3.3009,0,6,127,1864,86,100
110,2050,2160,0.050926,0.917,8.675972e-02,7.155879e-03,3.1947,3.3174,0,6,193,1863,86,100
111,2049,2160,0.051389,0.917,9.240886e-02,4.689944e-03,3.1738,3.3,0,6,115,1862,86,100
112,2048,2160,0.051852,0.917,8.503554e-02,5.633147e-03,3.1879,3.3066,0,6,78,1861,86,100
113,2047,2160,0.052315,0.917,8.087516e-02,5.316012e-03,3.1972,3.3097,0,6,129,1860,86,100
114,2046,2160,0.052778,0.917,7.747886e-02,1.084496e-02,3.2081,3.3242,0,6,124,1859,86,100
115,2045,2160,0.053241,0.917,8.000382e-02,4.627271e-03,3.1975,3.3115,0,6,89,1858,86,100
116,2044,2160,0.053704,0.917,7.682663e-02,6.809873e-03,3.186,3.3119,0,6,112,1857,86,100
117,2043,2160,0.054167,0.917,8.047733e-02,4.702340e-03,3.1871,3.305,0,6,133,1856,86,100
118,2042,2160,0.05463,0.917,8.726641e-02,4.732547e-03,3.1869,3.3079,0,6,181,1855,86,100
119,2041,2160,0.055093,0.917,9.825179e-02,5.396977e-03,3.1929,3.3028,0,6,134,1854,86,100
120,2040,2160,0.055556,0.917,1.129215e-01,4.536270e-03,3.1895,3.306,0,6,126,1853,86,100
121,2039,2160,0.056019,0.917,9.735100e-02,6.368066e-03,3.1819,3.2987,0,6,157,1852,86,100
122,2038,2160,0.056481,0.917,8.561738e-02,6.614299e-03,3.19,3.2954,0,6,110,1851,86,100
123,2037,2160,0.056944,0.917,9.606692e-02,5.840728e-03,3.192,3.2992,0,6,106,1850,86,100
124,2036,2160,0.057407,0.917,8.608391e-02,6.183024e-03,3.1772,3.3097,0,6,160,1849,86,100
125,2035,2160,0.05787,0.917,7.904542e-02,5.644497e-03,3.191,3.3097,0,6,156,1848,86,100
126,2034,2160,0.058333,0.917,7.578661e-02,1.281604e-02,3.1885,3.3014,0,6,139,1847,86,100
127,2033,2160,0.058796,0.917,8.211335e-02,8.096498e-03,3.1956,3.3114,0,6,143,1846,86,100
128,2032,2160,0.059259,0.917,9.420185e-02,6.305242e-03,3.1868,3.3142,0,6,130,1845,86,100
129,2031,2160,0.059722,0.917,1.125220e-01,6.204359e-03,3.1951,3.3147,0,6,119,1844,86,100
130,2030,2160,0.060185,0.917,1.356327e-01,6.839506e-03,3.1767,3.3077,0,6,80,1843,86,100
131,2029,2160,0.060648,0.917,1.772565e-01,8.781076e-04,3.2006,3.3016,2,5,0,1843,86,99
132,2028,2160,0.061111,0.917,1.774091e-01,4.009443e-05,3.1827,3.2953,0,2,14,1842,86,99
133,2027,2160,0.061574,0.917,1.783064e-01,4.234299e-05,3.1882,3.2902,0,2,25,1841,86,99
134,2026,2160,0.062037,0.917,1.786283e-01,2.350876e-03,3.1919,3.3051,2,8,0,1841,86,98
135,2025,2160,0.0625,0.917,1.779714e-01,7.010687e-03,3.2076,3.3078,0,6,186,1840,86,98
136,2024,2160,0.062963,0.917,1.379665e-01,8.321848e-03,3.2141,3.3002,0,6,144,1839,86,98
137,2023,2160,0.063426,0.917,1.812517e-01,7.140839e-03,3.1927,3.3087,0,6,150,1838,86,98
138,2022,2160,0.063889,0.917,1.435130e-01,6.474538e-03,3.1791,3.3005,0,6,56,1837,86,98
139,2021,2160,0.064352,0.917,1.943168e-01,6.417229e-03,3.2058,3.2983,0,6,146,1836,86,98
140,2020,2160,0.064815,0.917,1.444926e-01,6.715694e-03,3.1896,3.3069,0,6,123,1835,86,98
141,2019,2160,0.065278,0.917,1.170599e-01,7.479704e-03,3.2018,3.3107,0,6,41,1834,86,98
142,2018,2160,0.065741,0.917,1.554486e-01,8.053188e-03,3.1927,3.3135,0,6,64,1833,86,98
143,2017,2160,0.066204,0.917,2.072401e-01,5.967974e-05,3.2102,3.3057,0,3,55,1832,86,98
144,2016,2160,0.066667,0.917,2.092320e-01,6.322765e-03,3.221,3.3036,0,6,60,1831,86,98
145,2015,2160,0.06713,0.917,1.521053e-01,8.191245e-03,3.2053,3.3034,0,6,149,1830,86,98
146,2014,2160,0.067593,0.917,2.110035e-01,7.266711e-03,3.198,3.3029,0,6,88,1829,86,98
147,2013,2160,0.068056,0.917,1.509688e-01,9.982462e-03,3.2408,3.3072,0,6,109,1828,86,98
148,2012,2160,0.068519,0.917,2.219403e-01,8.999023e-03,3.2173,3.3097,0,6,90,1827,86,98
149,2011,2160,0.068981,0.917,3.241786e-01,6.040471e-05,3.2006,3.3034,0,2,169,1826,86,98
150,2010,2160,0.069444,0.917,3.257063e-01,7.779834e-03,3.1897,3.3111,0,6,152,1825,86,98
151,2009,2160,0.069907,0.917,2.365316e-01,7.654439e-03,3.2075,3.3111,0,6,91,1824,86,98
152,2008,2160,0.07037,0.917,1.704005e-01,1.130416e-02,3.2016,3.2998,0,6,58,1823,86,98
153,2007,2160,0.070833,0.917,2.527782e-01,7.839608e-03,3.2074,3.3154,0,6,77,1822,86,98
154,2006,2160,0.071296,0.917,1.869130e-01,9.601793e-03,3.2065,3.3051,0,6,103,1821,86,98
155,2005,2160,0.071759,0.917,2.688303e-01,9.646650e-03,3.1994,3.3147,0,6,54,1820,86,98
156,2004,2160,0.072222,0.917,3.876615e-01,7.863042e-05,3.1965,3.3188,0,0,153,1819,86,98
157,2003,2160,0.072685,0.917,3.869265e-01,6.796864e-05,3.2042,3.3171,0,8,25,1818,86,98
158,2002,2160,0.073148,0.917,3.889102e-01,7.791130e-03,3.1926,3.3141,0,6,164,1817,86,98
159,2001,2160,0.073611,0.917,2.636958e-01,7.729509e-03,3.2063,3.3159,0,6,163,1816,86,98
160,2000,2160,0.074074,0.917,1.791005e-01,1.007198e-02,3.2057,3.3015,0,6,79,1815,86,98
161,1999,2160,0.074537,0.917,2.523430e-01,9.497913e-03,3.1996,3.2965,0,6,117,1814,86,98
162,1998,2160,0.075,0.916,1.746534e-01,9.257019e-03,3.2032,3.3043,0,6,183,1813,86,98
163,1997,2160,0.075463,0.916,2.584219e-01,8.102898e-03,3.1857,3.3098,0,6,48,1812,86,98
164,1996,2160,0.075926,0.917,1.776332e-01,1.020223e-02,3.2371,3.3046,0,6,86,1811,86,98
165,1995,2160,0.076389,0.917,2.768121e-01,9.973288e-03,3.1988,3.3072,0,6,155,1810,86,98
166,1994,2160,0.076852,0.917,4.178840e-01,4.475900e-03,3.2064,3.3042,2,6,0,1810,86,97
167,1993,2160,0.077315,0.917,4.117248e-01,1.047282e-02,3.2101,3.2991,0,6,141,1809,86,97
168,1992,2160,0.077778,0.917,6.420715e-01,1.213014e-04,3.1995,3.3016,0,9,30,1808,86,97
169,1991,2160,0.078241,0.917,6.442690e-01,1.178648e-04,3.2071,3.3057,0,1,175,1807,86,97
170,1990,2160,0.078704,0.917,6.457919e-01,6.726542e-05,3.1988,3.304,0,5,156,1806,86,97
171,1989,2160,0.079167,0.917,6.463680e-01,9.447229e-03,3.2238,3.3167,0,6,135,1805,86,97
172,1988,2160,0.07963,0.917,9.732878e-01,1.422427e-04,3.2172,3.3133,0,1,4,1804,86,97
173,1987,2160,0.080093,0.917,9.772170e-01,1.099610e-04,3.2206,3.3091,0,7,155,1803,86,97
174,1986,2160,0.080556,0.917,9.817178e-01,1.028303e-02,3.202,3.3128,0,6,176,1802,86,97
175,1985,2160,0.081019,0.917,1.468770e+00,8.848086e-03,3.2018,3.3078,0,6,85,1801,86,97
176,1984,2160,0.081481,0.917,1.008297e+00,1.065319e-02,3.2095,3.31,0,6,102,1800,86,97
177,1983,2160,0.081944,0.917,1.498241e+00,1.108199e-02,3.1802,3.2967,0,6,154,1799,86,97
178,1982,2160,0.082407,0.917,2.189275e+00,1.791466e-04,3.2089,3.3094,0,0,68,1798,86,97
179,1981,2160,0.08287,0.917,2.179154e+00,1.522810e-04,3.2056,3.3002,0,8,4,1797,86,97
180,1980,2160,0.083333,0.917,2.187406e+00,5.894891e-03,3.2187,3.2946,2,3,0,1797,86,96
181,1979,2160,0.083796,0.917,2.191122e+00,2.734866e-04,3.2206,3.2931,0,9,42,1796,86,96
182,1978,2160,0.084259,0.917,2.201311e+00,1.085552e-02,3.1883,3.2975,0,6,147,1795,86,96
183,1977,2160,0.084722,0.917,3.161241e+00,2.840904e-04,3.2284,3.3115,0,9,40,1794,86,96
184,1976,2160,0.085185,0.917,3.152009e+00,1.897511e-04,3.2148,3.2997,0,8,88,1793,86,96
185,1975,2160,0.085648,0.917,3.139124e+00,1.414302e-04,3.1896,3.3192,0,5,29,1792,86,96
186,1974,2160,0.086111,0.917,3.123564e+00,3.027877e-04,3.2149,3.3165,0,9,4,1791,86,96
187,1973,2160,0.086574,0.917,3.123803e+00,1.156063e-02,3.1937,3.3052,2,7,0,1791,86,95
188,1972,2160,0.087037,0.917,3.105285e+00,9.182567e-03,3.1946,3.3243,0,6,71,1790,86,95
189,1971,2160,0.0875,0.917,2.145065e+00,1.080996e-02,3.204,3.3127,0,6,101,1789,86,95
190,1970,2160,0.087963,0.917,3.081014e+00,1.146982e-02,3.2128,3.2918,0,6,44,1788,86,95
191,1969,2160,0.088426,0.917,4.309999e+00,4.201769e-03,3.173,3.3122,1,0,7,1788,85,95
192,1968,2160,0.088889,0.917,4.311439e+00,1.293682e-02,3.2377,3.3209,2,1,0,1788,85,94
193,1967,2160,0.089352,0.917,4.258645e+00,1.359355e-02,3.2115,3.3047,2,2,0,1788,85,93
194,1966,2160,0.089815,0.917,4.242628e+00,1.452718e-02,3.1873,3.3106,2,0,0,1788,85,92
195,1965,2160,0.090278,0.917,4.203088e+00,3.238098e-04,3.1919,3.3105,0,3,191,1787,85,92
196,1964,2160,0.090741,0.917,4.220744e+00,1.283399e-03,3.2111,3.3237,1,0,5,1787,84,92
197,1963,2160,0.091204,0.917,4.171032e+00,1.850713e-02,3.2181,3.3066,2,9,0,1787,84,91
198,1962,2160,0.091667,0.917,4.127682e+00,2.006150e-02,3.2325,3.3128,2,4,0,1787,84,90
199,1961,2160,0.09213,0.917,4.014468e+00,7.294351e-03,3.1953,3.2994,1,0,8,1787,83,90
200,1960,2160,0.092593,0.917,3.933410e+00,1.045388e-02,3.2095,3.3206,1,0,9,1787,82,90
201,1959,2160,0.093056,0.917,3.871962e+00,2.540917e-04,3.2048,3.323,0,8,183,1786,82,90
202,1958,2160,0.093519,0.917,3.896418e+00,1.193953e-02,3.2106,3.3349,0,6,167,1785,82,90
203,1957,2160,0.093981,0.917,5.524645e+00,3.952882e-04,3.3812,3.5007,0,9,73,1784,82,90
204,1956,2160,0.094444,0.917,5.498657e+00,3.988857e-04,3.3165,3.4136,0,9,184,1783,82,90
205,1955,2160,0.094907,0.917,5.474047e+00,3.396013e-04,3.3427,3.4124,0,0,116,1782,82,90
206,1954,2160,0.09537,0.917,5.423223e+00,3.816288e-04,3.4827,3.365,0,3,123,1781,82,90
207,1953,2160,0.095833,0.917,5.446659e+00,1.194772e-02,3.3358,3.3332,0,6,52,1780,82,90
208,1952,2160,0.096296,0.917,7.305065e+00,3.133386e-04,3.2041,3.32,0,8,98,1779,82,90
209,1951,2160,0.096759,0.917,7.254619e+00,4.382189e-04,3.2206,3.3234,0,3,10,1778,82,90
210,1950,2160,0.097222,0.917,7.293632e+00,4.297671e-04,3.242,3.3325,0,1,97,1777,82,90
211,1949,2160,0.097685,0.917,7.285754e+00,4.468408e-04,3.2108,3.3237,0,3,158,1776,82,90
212,1948,2160,0.098148,0.917,7.311381e+00,9.958761e-03,3.2039,3.3128,0,6,46,1775,82,90
213,1947,2160,0.098611,0.917,5.435279e+00,1.010144e-02,3.2253,3.3196,0,6,35,1774,82,90
214,1946,2160,0.099074,0.917,3.900614e+00,1.031812e-02,3.2227,3.3253,0,6,185,1773,82,90
215,1945,2160,0.099537,0.917,2.703109e+00,1.010006e-02,3.2225,3.3208,0,6,142,1772,82,90
216,1944,2160,0.1,0.917,1.867262e+00,1.378545e-02,3.2151,3.3075,0,6,63,1771,82,90
217,1943,2160,0.100463,0.917,2.596306e+00,1.302438e-02,3.2023,3.3268,0,6,175,1770,82,90
218,1942,2160,0.100926,0.917,3.813108e+00,1.305250e-02,3.2243,3.3348,0,6,68,1769,82,90
219,1941,2160,0.101389,0.917,5.594823e+00,3.846023e-04,3.2323,3.3209,0,4,67,1768,82,90
220,1940,2160,0.101852,0.917,5.599960e+00,5.303491e-04,3.2077,3.3239,0,9,54,1767,82,90
221,1939,2160,0.102315,0.917,5.632996e+00,1.289942e-02,3.2048,3.3256,0,6,121,1766,82,90
222,1938,2160,0.102778,0.917,7.838110e+00,4.774198e-04,3.2324,3.3199,0,3,170,1765,82,90
223,1937,2160,0.103241,0.917,7.852523e+00,5.574643e-04,3.202,3.3375,0,9,104,1764,82,90
224,1936,2160,0.103704,0.917,7.845852e+00,4.811039e-04,3.2058,3.3034,0,1,41,1763,82,90
225,1935,2160,0.104167,0.917,7.833248e+00,3.681917e-04,3.2001,3.319,0,7,56,1762,82,90
226,1934,2160,0.10463,0.917,7.842859e+00,1.419096e-02,3.2115,3.3383,0,6,69,1761,82,90
227,1933,2160,0.105093,0.917,1.027518e+01,4.219561e-04,3.2084,3.327,0,8,112,1760,82,90
228,1932,2160,0.105556,0.917,1.019151e+01,6.691985e-04,3.1997,3.3225,0,9,137,1759,82,90
229,1931,2160,0.106019,0.917,1.017338e+01,5.723399e-04,3.2163,3.3248,0,1,21,1758,82,90
230,1930,2160,0.106481,0.917,1.016543e+01,1.569313e-03,3.1997,3.309,1,9,0,1758,81,90
231,1929,2160,0.106944,0.917,1.016258e+01,5.577969e-04,3.2386,3.3197,0,0,155,1757,81,90
232,1928,2160,0.107407,0.917,1.004962e+01,7.132635e-04,3.2094,3.3143,0,9,75,1756,81,90
233,1927,2160,0.10787,0.917,1.002915e+01,6.047061e-04,3.2413,3.3338,0,1,193,1755,81,90
234,1926,2160,0.108333,0.917,1.004098e+01,1.165710e-02,3.2471,3.3337,0,6,122,1754,81,90
235,1925,2160,0.108796,0.917,7.428034e+00,1.195823e-02,3.2327,3.3284,0,6,174,1753,81,90
236,1924,2160,0.109259,0.917,5.225751e+00,1.396799e-02,3.203,3.3337,0,6,145,1752,81,90
237,1923,2160,0.109722,0.916,7.145595e+00,1.462909e-02,3.2035,3.3244,0,6,66,1751,81,90
238,1922,2160,0.110185,0.916,9.779526e+00,6.335156e-04,3.2033,3.3404,0,1,115,1750,81,90
239,1921,2160,0.110648,0.916,9.833601e+00,7.517606e-04,3.2117,3.3236,0,9,194,1749,81,90
240,1920,2160,0.111111,0.916,9.906481e+00,4.911257e-04,3.2121,3.3341,0,8,180,1748,81,90
241,1919,2160,0.111574,0.916,9.919371e+00,1.452568e-02,3.2089,3.3273,0,6,82,1747,81,90
242,1918,2160,0.112037,0.916,1.257161e+01,5.569606e-04,3.2208,3.3179,0,8,96,1746,81,90
243,1917,2160,0.1125,0.916,1.256642e+01,5.300173e-04,3.2034,3.3375,0,7,188,1745,81,90
244,1916,2160,0.112963,0.916,1.270892e+01,5.573916e-04,3.1919,3.3221,0,8,11,1744,81,90
245,1915,2160,0.113426,0.916,1.275910e+01,5.937814e-04,3.2034,3.3235,0,2,185,1743,81,90
246,1914,2160,0.113889,0.916,1.288616e+01,7.790561e-04,3.2147,3.3201,0,3,138,1742,81,90
