step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
21,2139,2160,0.009722,0.916,0.000000e+00,5.734072e-05,0.3959,0.0822,0,6,21,1938,100,100
22,2138,2160,0.010185,0.916,0.000000e+00,1.503972e-02,0.3974,0.0816,0,6,22,1937,100,100
23,2137,2160,0.010648,0.916,0.000000e+00,1.016928e-03,0.3929,0.0828,0,6,23,1936,100,100
24,2136,2160,0.011111,0.916,0.000000e+00,1.921759e-03,0.4002,0.0809,0,6,24,1935,100,100
25,2135,2160,0.011574,0.916,0.000000e+00,1.181205e-02,0.4067,0.0838,0,6,25,1934,100,100
26,2134,2160,0.012037,0.916,0.000000e+00,7.583330e-03,0.3998,0.0815,0,6,26,1933,100,100
27,2133,2160,0.0125,0.916,0.000000e+00,2.017391e-02,0.3957,0.082,0,6,27,1932,100,100
28,2132,2160,0.012963,0.916,0.000000e+00,1.355160e-04,0.3939,0.0821,0,6,28,1931,100,100
29,2131,2160,0.013426,0.916,0.000000e+00,5.334481e-03,0.3989,0.0841,0,6,29,1930,100,100
30,2130,2160,0.013889,0.916,0.000000e+00,7.025445e-03,0.3979,0.0809,0,6,30,1929,100,100
31,2129,2160,0.014352,0.916,0.000000e+00,6.134243e-03,0.3989,0.0812,0,6,31,1928,100,100
32,2128,2160,0.014815,0.916,0.000000e+00,1.137846e-02,0.3897,0.0823,0,6,32,1927,100,100
33,2127,2160,0.015278,0.916,0.000000e+00,9.759305e-04,0.3935,0.0815,0,6,33,1926,100,100
34,2126,2160,0.015741,0.916,0.000000e+00,1.041372e-02,0.3863,0.0821,0,6,35,1925,100,100
35,2125,2160,0.016204,0.916,0.000000e+00,1.595946e-02,0.3922,0.0835,0,6,34,1924,100,100
36,2124,2160,0.016667,0.916,0.000000e+00,2.089038e-03,0.3964,0.0841,0,6,38,1923,100,100
37,2123,2160,0.01713,0.916,0.000000e+00,3.354483e-03,0.389,0.0824,0,6,36,1922,100,100
38,2122,2160,0.017593,0.916,0.000000e+00,2.363296e-03,0.3925,0.0812,0,6,37,1921,100,100
39,2121,2160,0.018056,0.916,0.000000e+00,6.755160e-04,0.3943,0.0809,0,6,40,1920,100,100
40,2120,2160,0.018519,0.916,0.000000e+00,2.717119e-03,0.3891,0.0827,0,6,43,1919,100,100
41,2119,2160,0.018981,0.916,0.000000e+00,1.956499e-03,0.3953,0.0823,0,6,42,1918,100,100
42,2118,2160,0.019444,0.916,0.000000e+00,1.027037e-02,0.3973,0.0806,0,6,46,1917,100,100
43,2117,2160,0.019907,0.916,0.000000e+00,3.417794e-02,0.4021,0.0807,0,6,39,1916,100,100
44,2116,2160,0.02037,0.916,0.000000e+00,1.922522e-02,0.3876,0.0821,0,6,47,1915,100,100
45,2115,2160,0.020833,0.917,0.000000e+00,7.465823e-03,0.3899,0.0825,0,6,41,1914,100,100
46,2114,2160,0.021296,0.917,0.000000e+00,1.137068e-02,0.4001,0.0815,0,6,44,1913,100,100
47,2113,2160,0.021759,0.917,0.000000e+00,8.131019e-03,0.3902,0.0832,0,6,48,1912,100,100
48,2112,2160,0.022222,0.917,0.000000e+00,1.728683e-02,0.3956,0.0802,0,6,45,1911,100,100
49,2111,2160,0.022685,0.917,0.000000e+00,7.273654e-03,0.3961,0.0814,0,6,50,1910,100,100
50,2110,2160,0.023148,0.917,0.000000e+00,1.059461e-04,0.4011,0.0817,0,6,51,1909,100,100
51,2109,2160,0.023611,0.917,0.000000e+00,1.176224e-02,0.3975,0.0816,0,6,52,1908,100,100
52,2108,2160,0.024074,0.917,0.000000e+00,8.400211e-04,0.3964,0.0817,0,6,53,1907,100,100
53,2107,2160,0.024537,0.917,0.000000e+00,1.424170e-02,0.402,0.0807,0,6,55,1906,100,100
54,2106,2160,0.025,0.917,0.000000e+00,9.631104e-03,0.3966,0.0808,0,6,54,1905,100,100
55,2105,2160,0.025463,0.917,0.000000e+00,6.461619e-03,0.402,0.0823,0,6,56,1904,100,100
56,2104,2160,0.025926,0.917,0.000000e+00,2.426755e-03,0.3926,0.0809,0,6,57,1903,100,100
57,2103,2160,0.026389,0.917,0.000000e+00,5.319796e-04,0.3985,0.0804,0,6,59,1902,100,100
58,2102,2160,0.026852,0.917,0.000000e+00,6.340904e-03,0.3964,0.0816,0,6,60,1901,100,100
59,2101,2160,0.027315,0.917,0.000000e+00,6.895029e-03,0.395,0.0819,0,6,61,1900,100,100
60,2100,2160,0.027778,0.917,0.000000e+00,1.539042e-03,0.3923,0.0833,0,6,62,1899,100,100
61,2099,2160,0.028241,0.917,0.000000e+00,6.894391e-03,0.3939,0.0826,0,6,65,1898,100,100
62,2098,2160,0.028704,0.916,0.000000e+00,2.615431e-04,0.3926,0.0837,0,6,67,1897,100,100
63,2097,2160,0.029167,0.916,0.000000e+00,9.309210e-03,0.4013,0.0822,0,6,71,1896,100,100
64,2096,2160,0.02963,0.916,0.000000e+00,8.045632e-03,0.4014,0.0841,0,6,64,1895,100,100
65,2095,2160,0.030093,0.916,0.000000e+00,2.190075e-03,0.3959,0.0811,0,6,72,1894,100,100
66,2094,2160,0.030556,0.916,0.000000e+00,6.569455e-03,0.4051,0.0842,0,6,70,1893,100,100
67,2093,2160,0.031019,0.916,0.000000e+00,2.179312e-02,0.3968,0.0816,0,6,73,1892,100,100
68,2092,2160,0.031481,0.916,0.000000e+00,1.422852e-02,0.3892,0.082,0,6,66,1891,100,100
69,2091,2160,0.031944,0.916,0.000000e+00,9.647790e-04,0.3989,0.0837,0,6,74,1890,100,100
70,2090,2160,0.032407,0.916,0.000000e+00,1.414653e-03,0.4026,0.0796,0,6,75,1889,100,100
71,2089,2160,0.03287,0.916,0.000000e+00,1.485993e-02,0.3953,0.0824,0,6,76,1888,100,100
72,2088,2160,0.033333,0.916,0.000000e+00,1.129077e-02,0.3904,0.0815,0,6,58,1887,100,100
73,2087,2160,0.033796,0.916,0.000000e+00,1.355799e-02,0.3883,0.0815,0,6,63,1886,100,100
74,2086,2160,0.034259,0.916,0.000000e+00,7.859657e-03,0.3858,0.0835,0,6,77,1885,100,100
75,2085,2160,0.034722,0.916,0.000000e+00,5.636190e-03,0.3999,0.0828,0,6,78,1884,100,100
76,2084,2160,0.035185,0.917,0.000000e+00,1.389491e-02,0.3896,0.0813,0,6,69,1883,100,100
77,2083,2160,0.035648,0.917,0.000000e+00,1.005470e-02,0.4035,0.0811,0,6,79,1882,100,100
78,2082,2160,0.036111,0.916,0.000000e+00,8.906665e-03,0.3976,0.0819,0,6,85,1881,100,100
79,2081,2160,0.036574,0.916,0.000000e+00,6.832110e-03,0.3964,0.0806,0,6,80,1880,100,100
80,2080,2160,0.037037,0.916,0.000000e+00,2.827419e-03,0.3962,0.0816,0,6,81,1879,100,100
81,2079,2160,0.0375,0.916,0.000000e+00,7.285997e-03,0.4043,0.0807,0,6,88,1878,100,100
82,2078,2160,0.037963,0.916,0.000000e+00,8.214979e-03,0.401,0.0807,0,6,83,1877,100,100
83,2077,2160,0.038426,0.916,0.000000e+00,4.630650e-03,0.3964,0.0815,0,6,89,1876,100,100
84,2076,2160,0.038889,0.916,0.000000e+00,1.410225e-02,0.4005,0.0818,0,6,82,1875,100,100
85,2075,2160,0.039352,0.916,0.000000e+00,7.676195e-03,0.3928,0.0827,0,6,91,1874,100,100
86,2074,2160,0.039815,0.916,0.000000e+00,3.887787e-03,0.3955,0.0821,0,6,84,1873,100,100
87,2073,2160,0.040278,0.916,0.000000e+00,8.987253e-03,0.3939,0.0815,0,6,90,1872,100,100
88,2072,2160,0.040741,0.916,0.000000e+00,1.477906e-02,0.3893,0.0816,0,6,92,1871,100,100
89,2071,2160,0.041204,0.917,0.000000e+00,2.400314e-02,0.3982,0.0839,0,6,93,1870,100,100
90,2070,2160,0.041667,0.917,0.000000e+00,2.073074e-02,0.3906,0.0813,0,6,49,1869,100,100
91,2069,2160,0.04213,0.917,0.000000e+00,3.625539e-03,0.3964,0.0808,0,6,94,1868,100,100
92,2068,2160,0.042593,0.917,0.000000e+00,1.017434e-02,0.3903,0.0835,0,6,86,1867,100,100
93,2067,2160,0.043056,0.917,0.000000e+00,1.487687e-02,0.3834,0.081,0,6,96,1866,100,100
94,2066,2160,0.043519,0.917,0.000000e+00,1.278232e-02,0.3944,0.0814,0,6,68,1865,100,100
95,2065,2160,0.043981,0.917,0.000000e+00,1.621248e-02,0.3974,0.0821,0,6,98,1864,100,100
96,2064,2160,0.044444,0.917,0.000000e+00,1.985023e-02,0.3866,0.0811,0,6,87,1863,100,100
97,2063,2160,0.044907,0.917,0.000000e+00,1.060904e-02,0.4036,0.0796,0,6,102,1862,100,100
98,2062,2160,0.04537,0.917,0.000000e+00,3.873763e-04,0.3856,0.0842,0,6,104,1861,100,100
99,2061,2160,0.045833,0.917,0.000000e+00,1.879450e-04,0.3975,0.0815,0,6,105,1860,100,100
100,2060,2160,0.046296,0.917,0.000000e+00,5.844791e-03,0.3995,0.0806,0,6,106,1859,100,100
101,2059,2160,0.046759,0.917,0.000000e+00,9.586588e-03,0.3895,0.0827,0,6,103,1858,100,100
102,2058,2160,0.047222,0.917,0.000000e+00,1.497688e-02,0.3934,0.0831,0,6,107,1857,100,100
103,2057,2160,0.047685,0.917,0.000000e+00,1.977571e-02,0.3854,0.0824,0,6,97,1856,100,100
104,2056,2160,0.048148,0.917,0.000000e+00,3.892321e-03,0.3894,0.0808,0,6,108,1855,100,100
105,2055,2160,0.048611,0.917,0.000000e+00,6.611300e-03,0.3838,0.0817,0,6,110,1854,100,100
106,2054,2160,0.049074,0.917,0.000000e+00,5.716705e-03,0.3912,0.0835,0,6,111,1853,100,100
107,2053,2160,0.049537,0.917,0.000000e+00,1.070585e-02,0.393,0.0809,0,6,101,1852,100,100
108,2052,2160,0.05,0.917,0.000000e+00,4.693496e-03,0.3955,0.0819,0,6,115,1851,100,100
109,2051,2160,0.050463,0.917,0.000000e+00,6.807106e-03,0.385,0.0813,0,6,112,1850,100,100
110,2050,2160,0.050926,0.917,0.000000e+00,2.207814e-02,0.3944,0.0818,0,6,116,1849,100,100
111,2049,2160,0.051389,0.917,0.000000e+00,1.755151e-02,0.3927,0.0835,0,6,95,1848,100,100
112,2048,2160,0.051852,0.917,0.000000e+00,2.802846e-03,0.3916,0.0821,0,6,113,1847,100,100
113,2047,2160,0.052315,0.917,0.000000e+00,3.162124e-03,0.3978,0.0819,0,6,114,1846,100,100
114,2046,2160,0.052778,0.917,0.000000e+00,9.526075e-03,0.399,0.0839,0,6,117,1845,100,100
115,2045,2160,0.053241,0.917,0.000000e+00,9.970072e-03,0.3998,0.0817,0,6,109,1844,100,100
116,2044,2160,0.053704,0.917,0.000000e+00,1.382835e-03,0.3981,0.0798,0,6,118,1843,100,100
117,2043,2160,0.054167,0.917,0.000000e+00,6.198060e-03,0.3986,0.0811,0,6,119,1842,100,100
118,2042,2160,0.05463,0.917,0.000000e+00,2.791553e-04,0.4055,0.0819,0,6,120,1841,100,100
119,2041,2160,0.055093,0.917,0.000000e+00,1.218696e-02,0.3944,0.0813,0,6,122,1840,100,100
120,2040,2160,0.055556,0.917,0.000000e+00,1.259920e-02,0.3945,0.0809,0,6,121,1839,100,100
121,2039,2160,0.056019,0.917,0.000000e+00,6.728343e-03,0.3953,0.0807,0,6,123,1838,100,100
122,2038,2160,0.056481,0.917,0.000000e+00,1.303028e-02,0.3969,0.0812,0,6,100,1837,100,100
123,2037,2160,0.056944,0.917,0.000000e+00,1.084483e-02,0.3918,0.0804,0,6,124,1836,100,100
124,2036,2160,0.057407,0.917,0.000000e+00,1.335756e-02,0.3946,0.0806,0,6,125,1835,100,100
125,2035,2160,0.05787,0.917,0.000000e+00,4.542419e-03,0.3924,0.0849,0,6,126,1834,100,100
126,2034,2160,0.058333,0.917,0.000000e+00,1.933496e-02,0.3919,0.0847,0,6,99,1833,100,100
127,2033,2160,0.058796,0.917,0.000000e+00,3.906704e-03,0.3957,0.0815,0,6,127,1832,100,100
128,2032,2160,0.059259,0.917,0.000000e+00,5.319266e-03,0.3942,0.0828,0,6,129,1831,100,100
129,2031,2160,0.059722,0.917,0.000000e+00,4.872074e-03,0.4008,0.081,0,6,128,1830,100,100
130,2030,2160,0.060185,0.917,0.000000e+00,6.298928e-03,0.3913,0.0826,0,6,130,1829,100,100
131,2029,2160,0.060648,0.917,0.000000e+00,4.648936e-03,0.3883,0.081,0,6,132,1828,100,100
132,2028,2160,0.061111,0.917,0.000000e+00,4.697940e-03,0.396,0.0812,0,6,133,1827,100,100
133,2027,2160,0.061574,0.917,0.000000e+00,3.776712e-04,0.3948,0.0805,0,6,136,1826,100,100
134,2026,2160,0.062037,0.917,0.000000e+00,1.266644e-03,0.3855,0.0806,0,6,137,1825,100,100
135,2025,2160,0.0625,0.917,0.000000e+00,5.684475e-03,0.3855,0.0827,0,6,138,1824,100,100
136,2024,2160,0.062963,0.917,0.000000e+00,6.424742e-03,0.3885,0.0798,0,6,131,1823,100,100
137,2023,2160,0.063426,0.917,0.000000e+00,6.871196e-04,0.3912,0.0827,0,6,140,1822,100,100
138,2022,2160,0.063889,0.917,0.000000e+00,1.044262e-02,0.3889,0.082,0,6,142,1821,100,100
139,2021,2160,0.064352,0.917,0.000000e+00,5.393086e-03,0.396,0.0813,0,6,134,1820,100,100
140,2020,2160,0.064815,0.917,0.000000e+00,9.406386e-03,0.389,0.0833,0,6,135,1819,100,100
141,2019,2160,0.065278,0.917,0.000000e+00,1.044433e-02,0.3926,0.084,0,6,141,1818,100,100
142,2018,2160,0.065741,0.917,0.000000e+00,6.430098e-03,0.3936,0.0819,0,6,146,1817,100,100
143,2017,2160,0.066204,0.917,0.000000e+00,2.376357e-03,0.4033,0.0808,0,6,148,1816,100,100
144,2016,2160,0.066667,0.917,0.000000e+00,8.315158e-03,0.3937,0.0827,0,6,144,1815,100,100
145,2015,2160,0.06713,0.917,0.000000e+00,7.148751e-03,0.3952,0.0809,0,6,150,1814,100,100
146,2014,2160,0.067593,0.917,0.000000e+00,7.798279e-03,0.3924,0.0819,0,6,152,1813,100,100
147,2013,2160,0.068056,0.917,0.000000e+00,1.281543e-02,0.4046,0.0816,0,6,139,1812,100,100
148,2012,2160,0.068519,0.917,0.000000e+00,4.509844e-04,0.3975,0.0832,0,6,153,1811,100,100
149,2011,2160,0.068981,0.917,0.000000e+00,5.649884e-03,0.3986,0.0831,0,6,156,1810,100,100
150,2010,2160,0.069444,0.917,0.000000e+00,9.950364e-03,0.3947,0.0835,0,6,155,1809,100,100
151,2009,2160,0.069907,0.917,0.000000e+00,6.372768e-03,0.3948,0.0815,0,6,157,1808,100,100
152,2008,2160,0.07037,0.917,0.000000e+00,4.529968e-03,0.3922,0.08,0,6,158,1807,100,100
153,2007,2160,0.070833,0.917,0.000000e+00,1.078807e-02,0.3959,0.0823,0,6,147,1806,100,100
154,2006,2160,0.071296,0.917,0.000000e+00,5.108892e-03,0.3972,0.0795,0,6,159,1805,100,100
155,2005,2160,0.071759,0.917,0.000000e+00,6.187781e-03,0.3996,0.0832,0,6,160,1804,100,100
156,2004,2160,0.072222,0.917,0.000000e+00,8.095028e-03,0.3861,0.0826,0,6,143,1803,100,100
157,2003,2160,0.072685,0.917,0.000000e+00,1.794226e-02,0.3932,0.0828,0,6,161,1802,100,100
158,2002,2160,0.073148,0.917,0.000000e+00,1.354501e-02,0.3975,0.0821,0,6,145,1801,100,100
159,2001,2160,0.073611,0.917,0.000000e+00,8.179034e-03,0.3979,0.0815,0,6,149,1800,100,100
160,2000,2160,0.074074,0.917,0.000000e+00,7.763804e-03,0.3923,0.0833,0,6,163,1799,100,100
161,1999,2160,0.074537,0.917,0.000000e+00,2.777656e-02,0.395,0.0814,0,6,151,1798,100,100
162,1998,2160,0.075,0.917,0.000000e+00,7.818899e-03,0.394,0.0815,0,6,164,1797,100,100
163,1997,2160,0.075463,0.917,0.000000e+00,1.916990e-02,0.3942,0.0816,0,6,165,1796,100,100
164,1996,2160,0.075926,0.917,0.000000e+00,2.296070e-03,0.4033,0.0831,0,6,166,1795,100,100
165,1995,2160,0.076389,0.917,0.000000e+00,1.337247e-02,0.3854,0.0836,0,6,168,1794,100,100
166,1994,2160,0.076852,0.917,0.000000e+00,1.103386e-02,0.3869,0.0822,0,6,154,1793,100,100
167,1993,2160,0.077315,0.917,0.000000e+00,2.008096e-03,0.3949,0.0809,0,6,171,1792,100,100
168,1992,2160,0.077778,0.917,0.000000e+00,2.909136e-03,0.3884,0.0821,0,6,173,1791,100,100
169,1991,2160,0.078241,0.917,0.000000e+00,1.251080e-02,0.3977,0.0822,0,6,174,1790,100,100
170,1990,2160,0.078704,0.917,0.000000e+00,1.176780e-02,0.3889,0.082,0,6,167,1789,100,100
171,1989,2160,0.079167,0.917,0.000000e+00,1.161808e-02,0.387,0.082,0,6,178,1788,100,100
172,1988,2160,0.07963,0.917,0.000000e+00,2.121396e-02,0.3839,0.0811,0,6,162,1787,100,100
173,1987,2160,0.080093,0.917,0.000000e+00,5.428353e-03,0.3906,0.0827,0,6,170,1786,100,100
174,1986,2160,0.080556,0.917,0.000000e+00,4.237622e-03,0.3935,0.0818,0,6,180,1785,100,100
175,1985,2160,0.081019,0.917,0.000000e+00,2.327863e-03,0.3884,0.0811,0,6,172,1784,100,100
176,1984,2160,0.081481,0.917,0.000000e+00,1.959657e-02,0.3948,0.0807,0,6,184,1783,100,100
177,1983,2160,0.081944,0.917,0.000000e+00,1.459728e-02,0.4002,0.0806,0,6,169,1782,100,100
178,1982,2160,0.082407,0.917,0.000000e+00,1.278338e-02,0.3932,0.0802,0,6,175,1781,100,100
179,1981,2160,0.08287,0.917,0.000000e+00,1.024085e-02,0.3998,0.0808,0,6,176,1780,100,100
180,1980,2160,0.083333,0.917,0.000000e+00,5.939323e-03,0.3943,0.0816,0,6,177,1779,100,100
181,1979,2160,0.083796,0.917,0.000000e+00,1.064965e-02,0.3923,0.0809,0,6,185,1778,100,100
182,1978,2160,0.084259,0.917,0.000000e+00,1.504177e-02,0.399,0.0803,0,6,179,1777,100,100
183,1977,2160,0.084722,0.917,0.000000e+00,4.727751e-03,0.3841,0.0824,0,6,181,1776,100,100
184,1976,2160,0.085185,0.917,0.000000e+00,9.895488e-03,0.3943,0.0818,0,6,182,1775,100,100
185,1975,2160,0.085648,0.917,0.000000e+00,7.018507e-03,0.3945,0.0806,0,6,186,1774,100,100
186,1974,2160,0.086111,0.917,0.000000e+00,9.236403e-03,0.3931,0.0826,0,6,183,1773,100,100
187,1973,2160,0.086574,0.917,0.000000e+00,3.276661e-03,0.4,0.0801,0,6,187,1772,100,100
188,1972,2160,0.087037,0.917,0.000000e+00,1.009329e-03,0.3909,0.0816,0,6,188,1771,100,100
189,1971,2160,0.0875,0.917,0.000000e+00,7.478845e-04,0.405,0.0801,0,6,189,1770,100,100
190,1970,2160,0.087963,0.917,0.000000e+00,6.422311e-04,0.3945,0.0811,0,6,190,1769,100,100
191,1969,2160,0.088426,0.917,0.000000e+00,3.739734e-03,0.3988,0.081,0,6,191,1768,100,100
192,1968,2160,0.088889,0.917,0.000000e+00,2.227369e-02,0.3995,0.0838,0,6,192,1767,100,100
193,1967,2160,0.089352,0.917,0.000000e+00,7.154397e-03,0.3948,0.0824,0,6,193,1766,100,100
194,1966,2160,0.089815,0.917,0.000000e+00,1.863756e-03,0.3878,0.0813,1,0,0,1766,99,100
195,1965,2160,0.090278,0.917,0.000000e+00,7.702104e-03,0.3913,0.0822,1,0,1,1766,98,100
196,1964,2160,0.090741,0.917,0.000000e+00,1.256231e-02,0.3941,0.0805,1,0,2,1766,97,100
197,1963,2160,0.091204,0.917,0.000000e+00,4.386955e-03,0.391,0.0812,1,0,3,1766,96,100
198,1962,2160,0.091667,0.917,0.000000e+00,8.116362e-04,0.4062,0.0816,1,0,5,1766,95,100
199,1961,2160,0.09213,0.917,0.000000e+00,9.973673e-03,0.3903,0.081,1,0,6,1766,94,100
200,1960,2160,0.092593,0.917,0.000000e+00,4.187547e-03,0.4037,0.0818,1,0,7,1766,93,100
201,1959,2160,0.093056,0.917,0.000000e+00,7.643526e-03,0.3956,0.0812,1,0,8,1766,92,100
202,1958,2160,0.093519,0.917,0.000000e+00,1.049970e-02,0.3994,0.0797,1,0,9,1766,91,100
203,1957,2160,0.093981,0.917,0.000000e+00,1.082802e-02,0.3902,0.0816,1,0,4,1766,90,100
204,1956,2160,0.094444,0.917,0.000000e+00,1.283277e-02,0.3935,0.0801,1,1,6,1766,89,100
205,1955,2160,0.094907,0.917,0.000000e+00,1.031353e-02,0.4017,0.0822,1,2,6,1766,88,100
206,1954,2160,0.09537,0.917,0.000000e+00,2.491174e-02,0.3962,0.0828,1,3,6,1766,87,100
207,1953,2160,0.095833,0.917,0.000000e+00,6.327346e-03,0.4002,0.0814,1,4,6,1766,86,100
208,1952,2160,0.096296,0.917,0.000000e+00,1.634076e-02,0.3899,0.081,1,5,6,1766,85,100
209,1951,2160,0.096759,0.917,0.000000e+00,1.803996e-02,0.3969,0.0807,1,6,6,1766,84,100
210,1950,2160,0.097222,0.917,0.000000e+00,1.547124e-02,0.3847,0.0807,1,7,6,1766,83,100
211,1949,2160,0.097685,0.917,0.000000e+00,3.137874e-03,0.3891,0.0835,1,8,6,1766,82,100
212,1948,2160,0.098148,0.917,0.000000e+00,1.321177e-02,0.3868,0.0805,1,9,6,1766,81,100
213,1947,2160,0.098611,0.917,0.000000e+00,1.977193e-03,0.3905,0.0822,0,6,194,1765,81,100
214,1946,2160,0.099074,0.917,0.000000e+00,1.053766e-02,0.3881,0.0823,0,6,195,1764,81,100
215,1945,2160,0.099537,0.917,0.000000e+00,1.457766e-02,0.3952,0.0817,2,0,0,1764,81,99
216,1944,2160,0.1,0.917,0.000000e+00,1.296852e-02,0.3916,0.0829,2,1,0,1764,81,98
217,1943,2160,0.100463,0.917,0.000000e+00,1.361023e-02,0.3988,0.0816,2,2,0,1764,81,97
218,1942,2160,0.100926,0.917,0.000000e+00,5.886506e-03,0.3912,0.082,2,3,0,1764,81,96
219,1941,2160,0.101389,0.917,0.000000e+00,2.006271e-02,0.3868,0.0802,2,4,0,1764,81,95
220,1940,2160,0.101852,0.917,0.000000e+00,8.751014e-04,0.3895,0.0823,2,5,0,1764,81,94
221,1939,2160,0.102315,0.917,0.000000e+00,4.512192e-03,0.3827,0.0805,2,6,0,1764,81,93
222,1938,2160,0.102778,0.917,0.000000e+00,1.158697e-02,0.389,0.0806,2,7,0,1764,81,92
223,1937,2160,0.103241,0.917,0.000000e+00,2.359671e-03,0.3892,0.0832,2,8,0,1764,81,91
224,1936,2160,0.103704,0.917,0.000000e+00,1.851887e-02,0.3828,0.082,2,9,0,1764,81,90
225,1935,2160,0.104167,0.917,0.000000e+00,2.146960e-06,0.3887,3.3625,0,8,7,1763,81,90
226,1934,2160,0.10463,0.917,2.270201e-06,4.090036e-05,0.3957,3.2913,0,2,14,1762,81,90
227,1933,2160,0.105093,0.917,1.368776e-03,4.213223e-05,0.3951,3.2846,0,2,25,1761,81,90
228,1932,2160,0.105556,0.917,2.393885e-03,6.360951e-05,0.3969,3.2868,0,3,55,1760,81,90
229,1931,2160,0.106019,0.917,4.799031e-03,6.011164e-05,0.3966,3.2875,0,2,169,1759,81,90
230,1930,2160,0.106481,0.917,7.225339e-03,6.042818e-05,0.393,3.2845,0,8,25,1758,81,90
231,1929,2160,0.106944,0.917,1.067861e-02,7.994216e-05,0.3936,3.3008,0,0,153,1757,81,90
232,1928,2160,0.107407,0.917,1.120555e-02,1.173390e-04,0.3921,3.2853,0,9,30,1756,81,90
233,1927,2160,0.10787,0.917,1.453585e-02,1.170379e-04,0.3942,3.2928,0,1,175,1755,81,90
234,1926,2160,0.108333,0.917,1.982440e-02,7.123599e-05,0.3909,3.3018,0,5,156,1754,81,90
235,1925,2160,0.108796,0.917,2.578421e-02,1.430425e-04,0.3967,3.2985,0,1,4,1753,81,90
236,1924,2160,0.109259,0.917,3.293459e-02,1.061851e-04,0.4004,3.2903,0,7,155,1752,81,90
237,1923,2160,0.109722,0.917,4.218425e-02,1.355828e-04,0.3856,3.2909,0,8,4,1751,81,90
238,1922,2160,0.110185,0.917,6.263373e-02,1.841393e-04,0.3881,3.2983,0,0,68,1750,81,90
239,1921,2160,0.110648,0.917,7.174621e-02,2.700811e-04,0.3891,3.291,0,9,42,1749,81,90
240,1920,2160,0.111111,0.918,9.947028e-02,2.778988e-04,0.3911,3.2919,0,9,40,1748,81,90
241,1919,2160,0.111574,0.917,1.191375e-01,1.356056e-04,0.3909,3.2898,0,5,29,1747,81,90
242,1918,2160,0.112037,0.917,1.387539e-01,1.953622e-04,0.3874,3.2911,0,8,88,1746,81,90
243,1917,2160,0.1125,0.918,1.524048e-01,3.077063e-04,0.3918,3.286,0,9,4,1745,81,90
244,1916,2160,0.112963,0.918,1.748961e-01,3.180119e-04,0.3938,3.3021,0,3,191,1744,81,90
245,1915,2160,0.113426,0.917,2.385556e-01,2.487422e-04,0.3883,3.3005,0,8,183,1743,81,90
246,1914,2160,0.113889,0.917,2.811627e-01,4.040752e-04,0.3893,3.2946,0,9,73,1742,81,90
