step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
54,2106,2160,0.025,0.916,3.823554e-08,6.235039e-03,0.0563,0.0286,0,9,13,1925,90,90
55,2105,2160,0.025463,0.916,4.410601e-08,4.727751e-03,0.0584,0.0303,0,6,181,1924,90,90
56,2104,2160,0.025926,0.916,5.375328e-08,1.238691e-03,0.0574,0.0277,0,1,195,1923,90,90
57,2103,2160,0.026389,0.916,6.427524e-08,4.848493e-03,0.0579,0.0283,0,7,195,1922,90,90
58,2102,2160,0.026852,0.916,7.451606e-08,6.680043e-03,0.056,0.0286,0,5,0,1921,90,90
59,2101,2160,0.027315,0.916,8.510117e-08,1.385964e-02,0.0564,0.0275,0,0,13,1920,90,90
60,2100,2160,0.027778,0.916,9.923289e-08,5.679598e-05,0.0558,0.0289,0,2,169,1919,90,90
61,2099,2160,0.028241,0.916,1.146193e-07,6.744131e-03,0.0649,0.0304,0,9,14,1918,90,90
62,2098,2160,0.028704,0.916,1.311173e-07,2.017391e-02,0.0663,0.0331,0,6,27,1917,90,90
63,2097,2160,0.029167,0.916,1.478186e-07,3.548376e-03,0.0553,0.0279,0,9,1,1916,90,90
64,2096,2160,0.02963,0.916,1.664223e-07,3.352646e-03,0.0556,0.0284,0,3,195,1915,90,90
65,2095,2160,0.030093,0.916,1.904967e-07,7.370599e-04,0.055,0.027,0,9,194,1914,90,90
66,2094,2160,0.030556,0.916,2.175547e-07,4.509844e-04,0.0634,0.0282,0,6,153,1913,90,90
67,2093,2160,0.031019,0.916,2.463714e-07,1.621248e-02,0.0568,0.0308,0,6,98,1912,90,90
68,2092,2160,0.031481,0.916,2.765431e-07,1.461479e-03,0.0558,0.0282,0,0,154,1911,90,90
69,2091,2160,0.031944,0.916,3.068344e-07,3.423426e-03,0.0562,0.028,0,6,2,1910,90,90
70,2090,2160,0.032407,0.916,3.430042e-07,5.335382e-03,0.0556,0.0298,0,8,14,1909,90,90
71,2089,2160,0.03287,0.916,3.376752e-07,1.891341e-02,0.0558,0.0304,0,2,0,1908,90,90
72,2088,2160,0.033333,0.916,3.401634e-07,3.478552e-03,0.0559,0.0269,0,0,14,1907,90,90
73,2087,2160,0.033796,0.916,3.741595e-07,1.297294e-02,0.0571,0.0271,0,5,195,1906,90,90
74,2086,2160,0.034259,0.916,4.215505e-07,2.270168e-02,0.0557,0.028,0,3,0,1905,90,90
75,2085,2160,0.034722,0.916,4.711197e-07,9.694762e-04,0.0563,0.0277,0,9,154,1904,90,90
76,2084,2160,0.035185,0.916,5.220543e-07,1.569382e-03,0.0564,0.0288,0,9,28,1903,90,90
77,2083,2160,0.035648,0.916,5.744803e-07,1.345887e-03,0.0568,0.0288,0,0,28,1902,90,90
78,2082,2160,0.036111,0.916,6.136555e-07,2.332438e-03,0.0613,0.0274,0,0,168,1901,90,90
79,2081,2160,0.036574,0.916,6.679640e-07,1.977133e-03,0.0761,0.0279,0,5,183,1900,90,90
80,2080,2160,0.037037,0.916,7.190172e-07,1.155059e-03,0.0595,0.0268,0,7,183,1899,90,90
81,2079,2160,0.0375,0.916,7.599593e-07,7.617589e-05,0.0561,0.028,0,0,153,1898,90,90
82,2078,2160,0.037963,0.916,8.225057e-07,6.375158e-03,0.0576,0.0321,0,8,13,1897,90,90
83,2077,2160,0.038426,0.916,8.882468e-07,1.179829e-02,0.0595,0.0272,0,1,13,1896,90,90
84,2076,2160,0.038889,0.916,9.037324e-07,9.604408e-03,0.0619,0.0278,0,3,13,1895,90,90
85,2075,2160,0.039352,0.916,9.419808e-07,1.626251e-02,0.0572,0.0277,0,6,11,1894,90,90
86,2074,2160,0.039815,0.916,1.017779e-06,1.103386e-02,0.0572,0.0277,0,6,154,1893,90,90
87,2073,2160,0.040278,0.916,1.106038e-06,1.107932e-02,0.0569,0.0291,0,7,14,1892,90,90
88,2072,2160,0.040741,0.916,1.199755e-06,2.653288e-04,0.0577,0.0284,0,9,42,1891,90,90
89,2071,2160,0.041204,0.916,1.280277e-06,1.355509e-02,0.0561,0.0278,0,0,195,1890,90,90
90,2070,2160,0.041667,0.916,1.381241e-06,5.084513e-03,0.061,0.029,0,8,195,1889,90,90
91,2069,2160,0.04213,0.916,1.385254e-06,1.956499e-03,0.065,0.0282,0,6,42,1888,90,90
92,2068,2160,0.042593,0.916,1.512579e-06,1.048827e-02,0.0638,0.0274,0,3,14,1887,90,90
93,2067,2160,0.043056,0.916,1.627347e-06,8.000640e-03,0.0561,0.0269,0,0,1,1886,90,90
94,2066,2160,0.043519,0.916,1.700038e-06,1.058235e-02,0.0561,0.0277,0,9,195,1885,90,90
95,2065,2160,0.043981,0.916,1.838045e-06,5.842780e-03,0.0572,0.0307,0,2,13,1884,90,90
96,2064,2160,0.044444,0.916,1.994317e-06,8.662374e-03,0.065,0.0279,0,7,13,1883,90,90
97,2063,2160,0.044907,0.916,2.009178e-06,1.804625e-02,0.0557,0.0273,0,5,13,1882,90,90
98,2062,2160,0.04537,0.916,2.127730e-06,1.406191e-02,0.0636,0.0278,0,3,1,1881,90,90
99,2061,2160,0.045833,0.916,2.295182e-06,5.771122e-03,0.0633,0.0303,0,4,1,1880,90,90
100,2060,2160,0.046296,0.916,2.287580e-06,7.945086e-03,0.0557,0.0299,0,1,14,1879,90,90
101,2059,2160,0.046759,0.916,2.448234e-06,7.099140e-03,0.0562,0.0277,0,8,1,1878,90,90
102,2058,2160,0.047222,0.916,2.633207e-06,6.755160e-04,0.0555,0.0309,0,6,40,1877,90,90
103,2057,2160,0.047685,0.916,2.818559e-06,7.583330e-03,0.0572,0.0285,0,6,26,1876,90,90
104,2056,2160,0.048148,0.916,2.742738e-06,3.887787e-03,0.0644,0.0286,0,6,84,1875,90,90
105,2055,2160,0.048611,0.916,2.934488e-06,1.206241e-03,0.056,0.028,0,5,168,1874,90,90
106,2054,2160,0.049074,0.916,3.169242e-06,5.820721e-03,0.0563,0.0305,0,9,183,1873,90,90
107,2053,2160,0.049537,0.916,3.376512e-06,3.983746e-04,0.0577,0.0311,0,9,184,1872,90,90
108,2052,2160,0.05,0.916,3.433777e-06,1.405489e-02,0.0626,0.0285,0,4,13,1871,90,90
109,2051,2160,0.050463,0.916,3.682086e-06,1.161917e-03,0.0585,0.0307,0,3,27,1870,90,90
110,2050,2160,0.050926,0.916,3.876964e-06,9.149046e-03,0.0565,0.0276,0,0,12,1869,90,90
111,2049,2160,0.051389,0.916,4.094792e-06,4.237622e-03,0.0639,0.0282,0,6,180,1868,90,90
112,2048,2160,0.051852,0.916,4.358005e-06,1.176780e-02,0.078,0.0317,0,6,167,1867,90,90
113,2047,2160,0.052315,0.916,4.580949e-06,7.465823e-03,0.0592,0.0317,0,6,41,1866,90,90
114,2046,2160,0.052778,0.916,4.901436e-06,9.647707e-03,0.069,0.0276,0,4,14,1865,90,90
115,2045,2160,0.053241,0.916,5.239700e-06,5.871377e-03,0.0662,0.029,0,1,183,1864,90,90
116,2044,2160,0.053704,0.916,5.642251e-06,4.175392e-03,0.0563,0.0291,0,2,183,1863,90,90
117,2043,2160,0.054167,0.916,5.982713e-06,6.283558e-04,0.0587,0.0301,0,7,27,1862,90,90
118,2042,2160,0.05463,0.916,6.382044e-06,6.807106e-03,0.0617,0.0288,0,6,112,1861,90,90
119,2041,2160,0.055093,0.916,6.810720e-06,4.542419e-03,0.0579,0.0303,0,6,126,1860,90,90
120,2040,2160,0.055556,0.916,7.143523e-06,5.734072e-05,0.0634,0.0284,0,6,21,1859,90,90
121,2039,2160,0.056019,0.916,7.596482e-06,8.701622e-04,0.0641,0.0309,0,5,27,1858,90,90
122,2038,2160,0.056481,0.916,8.099944e-06,1.356708e-03,0.0559,0.0284,0,0,27,1857,90,90
123,2037,2160,0.056944,0.916,7.618791e-06,1.302673e-03,0.0674,0.0326,0,4,15,1856,90,90
124,2036,2160,0.057407,0.916,8.142003e-06,4.966523e-03,0.078,0.0336,0,6,3,1855,90,90
125,2035,2160,0.05787,0.916,8.425154e-06,8.552556e-03,0.0858,0.0273,0,5,1,1854,90,90
126,2034,2160,0.058333,0.916,8.809058e-06,1.041663e-03,0.0612,0.0288,0,8,181,1853,90,90
127,2033,2160,0.058796,0.916,9.469648e-06,4.781494e-04,0.0759,0.0306,0,8,180,1852,90,90
128,2032,2160,0.059259,0.916,9.171640e-06,1.443077e-03,0.0579,0.0292,0,4,194,1851,90,90
129,2031,2160,0.059722,0.916,9.325563e-06,2.118738e-03,0.0569,0.0301,0,3,181,1850,90,90
130,2030,2160,0.060185,0.916,9.760798e-06,1.414499e-03,0.0579,0.0291,0,4,28,1849,90,90
131,2029,2160,0.060648,0.916,1.046687e-05,7.292146e-03,0.0587,0.0299,0,7,1,1848,90,90
132,2028,2160,0.061111,0.916,1.124661e-05,5.334481e-03,0.0642,0.03,0,6,29,1847,90,90
133,2027,2160,0.061574,0.916,1.206695e-05,3.443816e-03,0.0649,0.0311,0,7,168,1846,90,90
134,2026,2160,0.062037,0.916,1.294761e-05,4.612949e-03,0.0632,0.0294,0,4,183,1845,90,90
135,2025,2160,0.0625,0.916,1.375401e-05,1.459728e-02,0.0674,0.0282,0,6,169,1844,90,90
136,2024,2160,0.062963,0.916,1.448766e-05,1.959657e-02,0.0666,0.0293,0,6,184,1843,90,90
137,2023,2160,0.063426,0.916,1.443024e-05,3.921755e-04,0.0648,0.0297,0,8,112,1842,90,90
138,2022,2160,0.063889,0.916,1.541531e-05,1.356962e-04,0.0625,0.0288,0,8,4,1841,90,90
139,2021,2160,0.064352,0.916,1.640193e-05,1.386098e-04,0.0686,0.0279,0,1,4,1840,90,90
140,2020,2160,0.064815,0.916,1.627733e-05,7.011986e-04,0.0729,0.0301,0,7,126,1839,90,90
141,2019,2160,0.065278,0.916,1.712275e-05,2.492971e-03,0.0582,0.0294,0,6,4,1838,90,90
142,2018,2160,0.065741,0.916,1.808518e-05,2.296070e-03,0.0557,0.0313,0,6,166,1837,90,90
143,2017,2160,0.066204,0.916,1.906540e-05,8.229367e-04,0.0682,0.0298,0,7,184,1836,90,90
144,2016,2160,0.066667,0.916,2.012743e-05,6.159495e-05,0.0627,0.0296,0,3,55,1835,90,90
145,2015,2160,0.06713,0.916,2.115924e-05,1.297031e-03,0.0626,0.0281,0,0,184,1834,90,90
146,2014,2160,0.067593,0.916,2.222981e-05,3.166839e-03,0.0603,0.0283,0,5,12,1833,90,90
147,2013,2160,0.068056,0.916,2.335135e-05,2.603806e-03,0.0605,0.0269,0,0,2,1832,90,90
148,2012,2160,0.068519,0.916,2.456583e-05,1.510806e-03,0.0661,0.028,0,5,2,1831,90,90
149,2011,2160,0.068981,0.916,2.511233e-05,2.521200e-02,0.0568,0.0292,0,2,1,1830,90,90
150,2010,2160,0.069444,0.916,2.637755e-05,2.564842e-02,0.0562,0.0278,0,1,1,1829,90,90
151,2009,2160,0.069907,0.916,2.627250e-05,1.239142e-04,0.0559,0.0282,0,5,29,1828,90,90
152,2008,2160,0.07037,0.916,2.730792e-05,4.427079e-03,0.0649,0.0275,0,0,11,1827,90,90
153,2007,2160,0.070833,0.916,2.880424e-05,1.000121e-04,0.059,0.027,0,7,155,1826,90,90
154,2006,2160,0.071296,0.916,3.037725e-05,1.589583e-03,0.0644,0.0287,0,0,169,1825,90,90
155,2005,2160,0.071759,0.916,3.152084e-05,7.313123e-03,0.0636,0.0278,0,9,168,1824,90,90
156,2004,2160,0.072222,0.916,3.331221e-05,4.725257e-03,0.0706,0.0287,0,3,154,1823,90,90
157,2003,2160,0.072685,0.916,3.501837e-05,3.096737e-03,0.0657,0.0296,0,4,154,1822,90,90
158,2002,2160,0.073148,0.916,3.523950e-05,6.804956e-03,0.0668,0.0291,0,5,194,1821,90,90
159,2001,2160,0.073611,0.916,3.721124e-05,1.326491e-03,0.0675,0.0323,0,5,180,1820,90,90
160,2000,2160,0.074074,0.916,3.859132e-05,6.019223e-04,0.0594,0.0281,0,1,193,1819,90,90
161,1999,2160,0.074537,0.916,4.010246e-05,2.945070e-03,0.0651,0.0306,0,9,2,1818,90,90
162,1998,2160,0.075,0.916,4.210907e-05,2.958161e-03,0.0575,0.0291,0,1,15,1817,90,90
163,1997,2160,0.075463,0.916,4.384830e-05,3.033656e-04,0.0577,0.0287,0,8,98,1816,90,90
164,1996,2160,0.075926,0.916,4.611633e-05,3.690758e-03,0.0606,0.0292,0,2,28,1815,90,90
165,1995,2160,0.076389,0.916,4.878809e-05,6.178235e-03,0.0576,0.0276,0,7,28,1814,90,90
166,1994,2160,0.076852,0.916,4.978566e-05,2.169682e-03,0.0636,0.0305,0,8,2,1813,90,90
167,1993,2160,0.077315,0.916,5.144630e-05,6.575221e-03,0.056,0.0281,0,7,2,1812,90,90
168,1992,2160,0.077778,0.916,5.409815e-05,4.610323e-05,0.0637,0.0302,0,8,25,1811,90,90
169,1991,2160,0.078241,0.916,5.680417e-05,5.220085e-04,0.0555,0.0271,0,8,11,1810,90,90
170,1990,2160,0.078704,0.916,5.433702e-05,3.927621e-05,0.0565,0.029,0,2,25,1809,90,90
171,1989,2160,0.079167,0.916,5.681251e-05,6.422311e-04,0.0547,0.0293,0,6,190,1808,90,90
172,1988,2160,0.07963,0.916,5.957951e-05,2.039095e-02,0.0609,0.0287,0,4,195,1807,90,90
173,1987,2160,0.080093,0.916,6.251813e-05,4.334096e-03,0.0631,0.0288,0,9,181,1806,90,90
174,1986,2160,0.080556,0.916,6.518944e-05,5.556422e-03,0.0548,0.0272,0,0,194,1805,90,90
175,1985,2160,0.081019,0.916,6.747542e-05,1.054139e-02,0.0656,0.03,0,0,181,1804,90,90
176,1984,2160,0.081481,0.916,6.998697e-05,4.512148e-03,0.0563,0.0288,0,2,181,1803,90,90
177,1983,2160,0.081944,0.916,7.094689e-05,1.286658e-02,0.0556,0.0285,0,5,181,1802,90,90
178,1982,2160,0.082407,0.916,7.325071e-05,1.034073e-02,0.0554,0.0276,0,7,181,1801,90,90
179,1981,2160,0.08287,0.916,7.646531e-05,6.629001e-03,0.0556,0.028,0,8,168,1800,90,90
180,1980,2160,0.083333,0.916,7.971872e-05,1.290325e-02,0.0633,0.0278,0,5,14,1799,90,90
181,1979,2160,0.083796,0.916,8.311486e-05,7.726777e-03,0.0567,0.0284,0,6,10,1798,90,90
182,1978,2160,0.084259,0.916,8.668812e-05,2.015651e-02,0.0569,0.0281,0,0,183,1797,90,90
183,1977,2160,0.084722,0.916,9.035397e-05,7.154397e-03,0.0556,0.0291,0,6,193,1796,90,90
184,1976,2160,0.085185,0.916,9.408323e-05,3.115615e-04,0.0638,0.0293,0,9,4,1795,90,90
185,1975,2160,0.085648,0.916,9.809972e-05,1.941647e-03,0.0691,0.029,0,7,84,1794,90,90
186,1974,2160,0.086111,0.916,1.023278e-04,6.569455e-03,0.062,0.0287,0,6,70,1793,90,90
187,1973,2160,0.086574,0.916,1.041277e-04,1.486233e-02,0.056,0.0279,0,3,183,1792,90,90
188,1972,2160,0.087037,0.916,1.087113e-04,1.772268e-03,0.0568,0.0287,0,4,169,1791,90,90
189,1971,2160,0.0875,0.916,1.115892e-04,1.897764e-03,0.062,0.0284,0,1,184,1790,90,90
190,1970,2160,0.087963,0.916,1.154998e-04,9.629478e-03,0.0551,0.0285,0,8,154,1789,90,90
191,1969,2160,0.088426,0.916,1.187111e-04,4.538739e-04,0.0634,0.0329,0,1,41,1788,90,90
192,1968,2160,0.088889,0.916,1.232334e-04,4.134084e-03,0.0624,0.0287,0,2,27,1787,90,90
193,1967,2160,0.089352,0.916,1.259154e-04,4.304815e-04,0.0551,0.0276,0,3,10,1786,90,90
194,1966,2160,0.089815,0.916,1.292580e-04,6.016101e-04,0.0772,0.0283,0,5,42,1785,90,90
195,1965,2160,0.090278,0.916,1.340495e-04,1.832387e-03,0.0652,0.0291,0,1,42,1784,90,90
196,1964,2160,0.090741,0.916,1.385477e-04,6.497428e-03,0.0577,0.0278,0,2,168,1783,90,90
197,1963,2160,0.091204,0.916,1.438376e-04,7.316132e-03,0.0626,0.029,0,7,194,1782,90,90
198,1962,2160,0.091667,0.916,1.493544e-04,6.965653e-04,0.0609,0.0303,0,2,167,1781,90,90
199,1961,2160,0.09213,0.916,1.559300e-04,8.999122e-03,0.0593,0.0303,0,3,168,1780,90,90
200,1960,2160,0.092593,0.916,1.634437e-04,4.629186e-03,0.0665,0.0313,0,1,154,1779,90,90
201,1959,2160,0.093056,0.916,1.710766e-04,1.139795e-04,0.07,0.0334,0,9,30,1778,90,90
202,1958,2160,0.093519,0.916,1.788999e-04,6.461619e-03,0.0562,0.029,0,6,56,1777,90,90
203,1957,2160,0.093981,0.916,1.869217e-04,1.267458e-02,0.0633,0.0286,0,9,12,1776,90,90
204,1956,2160,0.094444,0.916,1.955058e-04,4.476017e-03,0.0618,0.0297,0,7,12,1775,90,90
205,1955,2160,0.094907,0.916,1.922912e-04,3.490606e-03,0.0748,0.0297,0,6,8,1774,90,90
206,1954,2160,0.09537,0.916,2.009502e-04,3.630354e-03,0.0685,0.0293,0,6,9,1773,90,90
207,1953,2160,0.095833,0.916,2.037010e-04,5.367909e-04,0.0663,0.0296,0,0,155,1772,90,90
208,1952,2160,0.096296,0.916,2.126339e-04,5.276727e-03,0.0598,0.0299,0,1,194,1771,90,90
209,1951,2160,0.096759,0.916,2.227560e-04,9.481240e-04,0.0557,0.029,0,4,180,1770,90,90
210,1950,2160,0.097222,0.916,2.224801e-04,2.168300e-03,0.0587,0.0292,0,9,193,1769,90,90
211,1949,2160,0.097685,0.916,2.304798e-04,3.837168e-03,0.0562,0.0323,0,7,98,1768,90,90
212,1948,2160,0.098148,0.916,2.411138e-04,2.138287e-03,0.0582,0.03,0,7,112,1767,90,90
213,1947,2160,0.098611,0.916,2.357373e-04,1.859393e-03,0.0627,0.0327,0,8,126,1766,90,90
214,1946,2160,0.099074,0.916,2.440107e-04,1.411443e-03,0.0642,0.029,0,3,126,1765,90,90
215,1945,2160,0.099537,0.916,2.471894e-04,2.533063e-03,0.0604,0.0282,0,9,126,1764,90,90
216,1944,2160,0.1,0.916,2.451070e-04,3.204702e-03,0.0654,0.0292,0,0,126,1763,90,90
217,1943,2160,0.100463,0.916,2.480955e-04,2.802846e-03,0.0596,0.0308,0,6,113,1762,90,90
218,1942,2160,0.100926,0.916,2.497833e-04,7.478845e-04,0.0564,0.032,0,6,189,1761,90,90
219,1941,2160,0.101389,0.916,2.631464e-04,7.192860e-03,0.0642,0.0284,0,5,154,1760,90,90
220,1940,2160,0.101852,0.916,2.766263e-04,5.428353e-03,0.0555,0.0282,0,6,170,1759,90,90
221,1939,2160,0.102315,0.916,2.892315e-04,7.212206e-04,0.0558,0.0279,0,8,10,1758,90,90
222,1938,2160,0.102778,0.916,3.030774e-04,7.863648e-03,0.0562,0.0299,0,2,12,1757,90,90
223,1937,2160,0.103241,0.916,3.158852e-04,1.616440e-02,0.066,0.0309,0,8,12,1756,90,90
224,1936,2160,0.103704,0.916,3.167630e-04,2.615431e-04,0.0641,0.0289,0,6,67,1755,90,90
225,1935,2160,0.104167,0.916,3.325231e-04,1.181205e-02,0.0686,0.0329,0,6,25,1754,90,90
226,1934,2160,0.10463,0.916,3.425174e-04,5.547140e-03,0.0557,0.0287,0,9,27,1753,90,90
227,1933,2160,0.105093,0.916,3.581882e-04,2.398640e-03,0.064,1.113,0,0,26,1752,90,90
228,1932,2160,0.105556,0.916,2.754236e-04,5.173798e-03,0.0681,0.0282,0,8,15,1751,90,90
229,1931,2160,0.106019,0.916,2.910929e-04,9.002415e-03,0.0572,0.0289,0,7,15,1750,90,90
230,1930,2160,0.106481,0.916,2.992569e-04,1.126780e-02,0.0596,0.0285,0,4,2,1749,90,90
231,1929,2160,0.106944,0.916,3.052491e-04,1.062031e-02,0.0601,0.0295,0,6,16,1748,90,90
232,1928,2160,0.107407,0.916,3.056702e-04,7.277589e-03,0.064,0.0349,0,3,15,1747,90,90
233,1927,2160,0.10787,0.916,3.162860e-04,1.044475e-02,0.0618,0.0295,0,9,15,1746,90,90
234,1926,2160,0.108333,0.916,3.251454e-04,2.085359e-02,0.0591,0.0305,0,0,15,1745,90,90
235,1925,2160,0.108796,0.916,3.112041e-04,9.315989e-03,0.0651,0.0286,0,5,15,1744,90,90
236,1924,2160,0.109259,0.916,3.163844e-04,2.242069e-02,0.0586,0.0279,0,1,168,1743,90,90
237,1923,2160,0.109722,0.916,3.323635e-04,2.560506e-03,0.0579,0.0294,0,4,184,1742,90,90
238,1922,2160,0.110185,0.916,3.497981e-04,6.350484e-05,0.0585,0.0314,0,5,156,1741,90,90
239,1921,2160,0.110648,0.916,3.647638e-04,1.073972e-04,0.0582,1.0275,0,6,51,1740,90,90
240,1920,2160,0.111111,0.916,3.106754e-04,1.390113e-02,0.0595,0.0295,0,4,12,1739,90,90
241,1919,2160,0.111574,0.916,3.281680e-04,1.525429e-03,0.0622,0.0324,0,2,184,1738,90,90
242,1918,2160,0.112037,0.916,3.464859e-04,2.290718e-03,0.0672,0.0298,0,9,84,1737,90,90
243,1917,2160,0.1125,0.916,3.648573e-04,4.161564e-04,0.0586,0.0283,0,1,97,1736,90,90
244,1916,2160,0.112963,0.916,3.846831e-04,1.016699e-03,0.0644,0.0302,0,6,23,1735,90,90
245,1915,2160,0.113426,0.916,4.054611e-04,1.921862e-03,0.0566,0.0313,0,6,24,1734,90,90
246,1914,2160,0.113889,0.916,4.014087e-04,5.693430e-03,0.0734,0.0294,0,3,194,1733,90,90
